,state_initial,state,country_region_code,country_region,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
226610,NH,New Hampshire,US,United States,US-NH,,2020-04-07,-38.0,-14.0,63.0,-42.0,-49.0,20.0
226611,NH,New Hampshire,US,United States,US-NH,,2020-04-08,-40.0,-16.0,17.0,-46.0,-50.0,22.0
226612,NH,New Hampshire,US,United States,US-NH,,2020-04-09,-47.0,-21.0,-31.0,-53.0,-50.0,24.0
226613,NH,New Hampshire,US,United States,US-NH,,2020-04-10,-43.0,-12.0,-20.0,-58.0,-51.0,25.0
226614,NH,New Hampshire,US,United States,US-NH,,2020-04-11,-42.0,-7.0,4.0,-51.0,-37.0,13.0
226615,NH,New Hampshire,US,United States,US-NH,,2020-04-12,-65.0,-62.0,25.0,-61.0,-46.0,12.0
226616,NH,New Hampshire,US,United States,US-NH,,2020-04-13,-46.0,-27.0,-40.0,-59.0,-50.0,22.0
226617,NH,New Hampshire,US,United States,US-NH,,2020-04-14,-35.0,-15.0,54.0,-44.0,-48.0,20.0
226618,NH,New Hampshire,US,United States,US-NH,,2020-04-15,-31.0,-12.0,26.0,-47.0,-48.0,21.0
226619,NH,New Hampshire,US,United States,US-NH,,2020-04-16,-36.0,-14.0,14.0,-48.0,-48.0,22.0
226620,NH,New Hampshire,US,United States,US-NH,,2020-04-17,-39.0,-16.0,8.0,-56.0,-47.0,23.0
226621,NH,New Hampshire,US,United States,US-NH,,2020-04-18,-49.0,-27.0,-37.0,-58.0,-37.0,15.0
226622,NH,New Hampshire,US,United States,US-NH,,2020-04-19,-37.0,-23.0,82.0,-45.0,-33.0,9.0
226623,NH,New Hampshire,US,United States,US-NH,,2020-04-20,-32.0,-18.0,47.0,-49.0,-47.0,19.0
226624,NH,New Hampshire,US,United States,US-NH,,2020-04-21,-38.0,-17.0,-5.0,-49.0,-48.0,21.0
226625,NH,New Hampshire,US,United States,US-NH,,2020-04-22,-35.0,-15.0,-5.0,-51.0,-48.0,21.0
226626,NH,New Hampshire,US,United States,US-NH,,2020-04-23,-33.0,-12.0,68.0,-43.0,-46.0,20.0
226627,NH,New Hampshire,US,United States,US-NH,,2020-04-24,-39.0,-17.0,-2.0,-57.0,-46.0,23.0
226628,NH,New Hampshire,US,United States,US-NH,,2020-04-25,-37.0,-17.0,90.0,-39.0,-33.0,10.0
226629,NH,New Hampshire,US,United States,US-NH,,2020-04-26,-41.0,-25.0,-15.0,-58.0,-35.0,11.0
226630,NH,New Hampshire,US,United States,US-NH,,2020-04-27,-37.0,-21.0,-33.0,-55.0,-47.0,21.0
226631,NH,New Hampshire,US,United States,US-NH,,2020-04-28,-30.0,-10.0,40.0,-43.0,-47.0,14.0
226632,NH,New Hampshire,US,United States,US-NH,,2020-04-29,-26.0,-9.0,75.0,-37.0,-47.0,19.0
226633,NH,New Hampshire,US,United States,US-NH,,2020-04-30,-35.0,-13.0,-10.0,-42.0,-46.0,21.0
226634,NH,New Hampshire,US,United States,US-NH,,2020-05-01,-35.0,-12.0,3.0,-49.0,-46.0,23.0
226635,NH,New Hampshire,US,United States,US-NH,,2020-05-02,-32.0,-11.0,80.0,-33.0,-30.0,9.0
226636,NH,New Hampshire,US,United States,US-NH,,2020-05-03,-25.0,-13.0,106.0,-35.0,-29.0,6.0
226637,NH,New Hampshire,US,United States,US-NH,,2020-05-04,-22.0,-9.0,52.0,-39.0,-44.0,17.0
226638,NH,New Hampshire,US,United States,US-NH,,2020-05-05,-22.0,1.0,57.0,-33.0,-44.0,18.0
226639,NH,New Hampshire,US,United States,US-NH,,2020-05-06,-24.0,-5.0,56.0,-35.0,-44.0,18.0
226640,NH,New Hampshire,US,United States,US-NH,,2020-05-07,-25.0,-3.0,91.0,-33.0,-43.0,18.0
226641,NH,New Hampshire,US,United States,US-NH,,2020-05-08,-30.0,-4.0,43.0,-42.0,-43.0,20.0
226642,NH,New Hampshire,US,United States,US-NH,,2020-05-09,-36.0,-4.0,-27.0,-45.0,-30.0,12.0
226643,NH,New Hampshire,US,United States,US-NH,,2020-05-10,-28.0,-9.0,26.0,-36.0,-27.0,7.0
226644,NH,New Hampshire,US,United States,US-NH,,2020-05-11,-27.0,-15.0,25.0,-35.0,-42.0,17.0
226645,NH,New Hampshire,US,United States,US-NH,,2020-05-12,-23.0,-5.0,62.0,-27.0,-42.0,17.0
226646,NH,New Hampshire,US,United States,US-NH,,2020-05-13,-19.0,-4.0,72.0,-28.0,-42.0,17.0
226647,NH,New Hampshire,US,United States,US-NH,,2020-05-14,-20.0,-4.0,136.0,-26.0,-42.0,16.0
226648,NH,New Hampshire,US,United States,US-NH,,2020-05-15,-27.0,-8.0,55.0,-38.0,-42.0,19.0
226649,NH,New Hampshire,US,United States,US-NH,,2020-05-16,-25.0,-7.0,99.0,-22.0,-25.0,7.0
226650,NH,New Hampshire,US,United States,US-NH,,2020-05-17,-22.0,-12.0,91.0,-25.0,-23.0,6.0
226651,NH,New Hampshire,US,United States,US-NH,,2020-05-18,-15.0,-7.0,73.0,-27.0,-40.0,15.0
226652,NH,New Hampshire,US,United States,US-NH,,2020-05-19,-13.0,-1.0,98.0,-23.0,-40.0,15.0
226653,NH,New Hampshire,US,United States,US-NH,,2020-05-20,-9.0,1.0,111.0,-22.0,-40.0,15.0
226654,NH,New Hampshire,US,United States,US-NH,,2020-05-21,-8.0,4.0,157.0,-20.0,-40.0,15.0
226655,NH,New Hampshire,US,United States,US-NH,,2020-05-22,-12.0,6.0,177.0,-22.0,-42.0,15.0
226656,NH,New Hampshire,US,United States,US-NH,,2020-05-23,-19.0,0.0,129.0,-13.0,-23.0,6.0
226657,NH,New Hampshire,US,United States,US-NH,,2020-05-24,-9.0,-2.0,170.0,-12.0,-22.0,3.0
226658,NH,New Hampshire,US,United States,US-NH,,2020-05-25,-8.0,-6.0,181.0,-31.0,-75.0,21.0
226659,NH,New Hampshire,US,United States,US-NH,,2020-05-26,-10.0,0.0,122.0,-16.0,-39.0,14.0
226660,NH,New Hampshire,US,United States,US-NH,,2020-05-27,-8.0,1.0,127.0,-19.0,-39.0,14.0
226661,NH,New Hampshire,US,United States,US-NH,,2020-05-28,-9.0,2.0,121.0,-19.0,-37.0,15.0
226662,NH,New Hampshire,US,United States,US-NH,,2020-05-29,-16.0,-1.0,96.0,-28.0,-37.0,16.0
226663,NH,New Hampshire,US,United States,US-NH,,2020-05-30,-16.0,-1.0,116.0,-13.0,-13.0,6.0
226664,NH,New Hampshire,US,United States,US-NH,,2020-05-31,-9.0,-4.0,103.0,-11.0,-13.0,4.0
226665,NH,New Hampshire,US,United States,US-NH,,2020-06-01,-6.0,0.0,100.0,-17.0,-36.0,12.0
226666,NH,New Hampshire,US,United States,US-NH,,2020-06-02,-8.0,1.0,101.0,-13.0,-36.0,14.0
226667,NH,New Hampshire,US,United States,US-NH,,2020-06-03,-5.0,4.0,78.0,-18.0,-36.0,14.0
226668,NH,New Hampshire,US,United States,US-NH,,2020-06-04,-5.0,7.0,173.0,-15.0,-35.0,12.0
226669,NH,New Hampshire,US,United States,US-NH,,2020-06-05,-11.0,5.0,147.0,-29.0,-35.0,13.0
226670,NH,New Hampshire,US,United States,US-NH,,2020-06-06,-14.0,1.0,136.0,-14.0,-14.0,5.0
226671,NH,New Hampshire,US,United States,US-NH,,2020-06-07,-7.0,-2.0,116.0,-16.0,-13.0,3.0
226672,NH,New Hampshire,US,United States,US-NH,,2020-06-08,-1.0,3.0,170.0,-15.0,-35.0,11.0
226673,NH,New Hampshire,US,United States,US-NH,,2020-06-09,-5.0,5.0,136.0,-15.0,-35.0,12.0
226674,NH,New Hampshire,US,United States,US-NH,,2020-06-10,-2.0,5.0,135.0,-17.0,-35.0,12.0
226675,NH,New Hampshire,US,United States,US-NH,,2020-06-11,-8.0,3.0,88.0,-15.0,-35.0,14.0
226676,NH,New Hampshire,US,United States,US-NH,,2020-06-12,-10.0,4.0,223.0,-19.0,-34.0,11.0
226677,NH,New Hampshire,US,United States,US-NH,,2020-06-13,-11.0,2.0,189.0,-3.0,-9.0,3.0
226678,NH,New Hampshire,US,United States,US-NH,,2020-06-14,-3.0,-2.0,167.0,-6.0,-7.0,2.0
226679,NH,New Hampshire,US,United States,US-NH,,2020-06-15,2.0,2.0,167.0,-15.0,-34.0,10.0
226680,NH,New Hampshire,US,United States,US-NH,,2020-06-16,3.0,7.0,202.0,-11.0,-34.0,10.0
226681,NH,New Hampshire,US,United States,US-NH,,2020-06-17,3.0,8.0,200.0,-13.0,-34.0,11.0
226682,NH,New Hampshire,US,United States,US-NH,,2020-06-18,2.0,9.0,252.0,-9.0,-34.0,10.0
226683,NH,New Hampshire,US,United States,US-NH,,2020-06-19,-4.0,9.0,252.0,-17.0,-35.0,9.0
226684,NH,New Hampshire,US,United States,US-NH,,2020-06-20,-7.0,10.0,235.0,-6.0,-10.0,2.0
226685,NH,New Hampshire,US,United States,US-NH,,2020-06-21,-1.0,4.0,199.0,-3.0,-7.0,-1.0
226686,NH,New Hampshire,US,United States,US-NH,,2020-06-22,3.0,2.0,189.0,-14.0,-36.0,10.0
226687,NH,New Hampshire,US,United States,US-NH,,2020-06-23,2.0,7.0,220.0,-8.0,-36.0,10.0
226688,NH,New Hampshire,US,United States,US-NH,,2020-06-24,2.0,6.0,128.0,-14.0,-34.0,12.0
226689,NH,New Hampshire,US,United States,US-NH,,2020-06-25,3.0,8.0,252.0,-6.0,-33.0,9.0
226690,NH,New Hampshire,US,United States,US-NH,,2020-06-26,-5.0,5.0,233.0,-14.0,-34.0,10.0
226691,NH,New Hampshire,US,United States,US-NH,,2020-06-27,-9.0,0.0,181.0,-2.0,-10.0,3.0
226692,NH,New Hampshire,US,United States,US-NH,,2020-06-28,-2.0,-2.0,147.0,-5.0,-6.0,2.0
226693,NH,New Hampshire,US,United States,US-NH,,2020-06-29,3.0,2.0,105.0,-15.0,-35.0,11.0
226694,NH,New Hampshire,US,United States,US-NH,,2020-06-30,5.0,7.0,117.0,-15.0,-35.0,12.0
226695,NH,New Hampshire,US,United States,US-NH,,2020-07-01,9.0,12.0,150.0,-13.0,-36.0,11.0
226696,NH,New Hampshire,US,United States,US-NH,,2020-07-02,16.0,23.0,349.0,4.0,-37.0,8.0
226697,NH,New Hampshire,US,United States,US-NH,,2020-07-03,10.0,26.0,284.0,-19.0,-60.0,15.0
226698,NH,New Hampshire,US,United States,US-NH,,2020-07-04,-28.0,-2.0,331.0,-20.0,-29.0,1.0
226699,NH,New Hampshire,US,United States,US-NH,,2020-07-05,-3.0,-4.0,232.0,-4.0,-12.0,-1.0
226700,NH,New Hampshire,US,United States,US-NH,,2020-07-06,11.0,10.0,303.0,-10.0,-39.0,9.0
226701,NH,New Hampshire,US,United States,US-NH,,2020-07-07,6.0,10.0,271.0,-8.0,-37.0,10.0
226702,NH,New Hampshire,US,United States,US-NH,,2020-07-08,3.0,7.0,151.0,-12.0,-36.0,11.0
226703,NH,New Hampshire,US,United States,US-NH,,2020-07-09,4.0,10.0,299.0,-11.0,-34.0,9.0
226704,NH,New Hampshire,US,United States,US-NH,,2020-07-10,-5.0,5.0,211.0,-20.0,-35.0,11.0
226705,NH,New Hampshire,US,United States,US-NH,,2020-07-11,-8.0,2.0,138.0,-17.0,-11.0,4.0
226706,NH,New Hampshire,US,United States,US-NH,,2020-07-12,0.0,1.0,227.0,-4.0,-7.0,0.0
226707,NH,New Hampshire,US,United States,US-NH,,2020-07-13,3.0,4.0,186.0,-18.0,-35.0,10.0
226708,NH,New Hampshire,US,United States,US-NH,,2020-07-14,2.0,6.0,153.0,-15.0,-35.0,11.0
226709,NH,New Hampshire,US,United States,US-NH,,2020-07-15,6.0,9.0,226.0,-13.0,-34.0,9.0
226710,NH,New Hampshire,US,United States,US-NH,,2020-07-16,5.0,10.0,273.0,-7.0,-33.0,9.0
226711,NH,New Hampshire,US,United States,US-NH,,2020-07-17,-3.0,8.0,168.0,-15.0,-34.0,11.0
228252,NJ,New Jersey,US,United States,US-NJ,,2020-02-15,3.0,-3.0,5.0,2.0,1.0,0.0
228253,NJ,New Jersey,US,United States,US-NJ,,2020-02-16,4.0,-4.0,20.0,0.0,0.0,0.0
228254,NJ,New Jersey,US,United States,US-NJ,,2020-02-17,14.0,1.0,63.0,-15.0,-36.0,8.0
228255,NJ,New Jersey,US,United States,US-NJ,,2020-02-18,1.0,0.0,5.0,2.0,-1.0,1.0
228256,NJ,New Jersey,US,United States,US-NJ,,2020-02-19,2.0,0.0,16.0,2.0,1.0,0.0
228257,NJ,New Jersey,US,United States,US-NJ,,2020-02-20,1.0,-1.0,2.0,1.0,0.0,0.0
228258,NJ,New Jersey,US,United States,US-NJ,,2020-02-21,-1.0,-3.0,-2.0,0.0,2.0,1.0
228259,NJ,New Jersey,US,United States,US-NJ,,2020-02-22,7.0,1.0,59.0,6.0,4.0,-1.0
228260,NJ,New Jersey,US,United States,US-NJ,,2020-02-23,6.0,2.0,104.0,5.0,2.0,-1.0
228261,NJ,New Jersey,US,United States,US-NJ,,2020-02-24,1.0,0.0,46.0,1.0,3.0,0.0
228262,NJ,New Jersey,US,United States,US-NJ,,2020-02-25,-1.0,-3.0,-9.0,-1.0,2.0,0.0
228263,NJ,New Jersey,US,United States,US-NJ,,2020-02-26,3.0,1.0,0.0,2.0,2.0,0.0
228264,NJ,New Jersey,US,United States,US-NJ,,2020-02-27,2.0,1.0,2.0,2.0,1.0,0.0
228265,NJ,New Jersey,US,United States,US-NJ,,2020-02-28,2.0,1.0,2.0,2.0,3.0,0.0
228266,NJ,New Jersey,US,United States,US-NJ,,2020-02-29,7.0,2.0,9.0,2.0,4.0,-1.0
228267,NJ,New Jersey,US,United States,US-NJ,,2020-03-01,8.0,4.0,28.0,3.0,2.0,-1.0
228268,NJ,New Jersey,US,United States,US-NJ,,2020-03-02,6.0,5.0,53.0,1.0,3.0,-1.0
228269,NJ,New Jersey,US,United States,US-NJ,,2020-03-03,4.0,6.0,10.0,2.0,3.0,0.0
228270,NJ,New Jersey,US,United States,US-NJ,,2020-03-04,8.0,7.0,36.0,2.0,2.0,-1.0
228271,NJ,New Jersey,US,United States,US-NJ,,2020-03-05,7.0,9.0,39.0,3.0,2.0,-1.0
228272,NJ,New Jersey,US,United States,US-NJ,,2020-03-06,-2.0,0.0,-6.0,-3.0,2.0,2.0
228273,NJ,New Jersey,US,United States,US-NJ,,2020-03-07,9.0,9.0,45.0,2.0,6.0,-1.0
228274,NJ,New Jersey,US,United States,US-NJ,,2020-03-08,8.0,6.0,116.0,2.0,2.0,0.0
228275,NJ,New Jersey,US,United States,US-NJ,,2020-03-09,8.0,8.0,121.0,-4.0,1.0,0.0
228276,NJ,New Jersey,US,United States,US-NJ,,2020-03-10,5.0,10.0,34.0,-7.0,-2.0,1.0
228277,NJ,New Jersey,US,United States,US-NJ,,2020-03-11,6.0,12.0,48.0,-8.0,-3.0,1.0
228278,NJ,New Jersey,US,United States,US-NJ,,2020-03-12,5.0,25.0,19.0,-14.0,-5.0,3.0
228279,NJ,New Jersey,US,United States,US-NJ,,2020-03-13,-1.0,27.0,39.0,-20.0,-9.0,6.0
228280,NJ,New Jersey,US,United States,US-NJ,,2020-03-14,-7.0,16.0,87.0,-16.0,-2.0,4.0
228281,NJ,New Jersey,US,United States,US-NJ,,2020-03-15,-14.0,6.0,79.0,-24.0,-8.0,5.0
228282,NJ,New Jersey,US,United States,US-NJ,,2020-03-16,-10.0,18.0,9.0,-35.0,-25.0,11.0
228283,NJ,New Jersey,US,United States,US-NJ,,2020-03-17,-27.0,4.0,9.0,-41.0,-35.0,16.0
228284,NJ,New Jersey,US,United States,US-NJ,,2020-03-18,-30.0,1.0,46.0,-43.0,-39.0,17.0
228285,NJ,New Jersey,US,United States,US-NJ,,2020-03-19,-35.0,-3.0,0.0,-50.0,-43.0,21.0
228286,NJ,New Jersey,US,United States,US-NJ,,2020-03-20,-35.0,4.0,51.0,-49.0,-44.0,21.0
228287,NJ,New Jersey,US,United States,US-NJ,,2020-03-21,-42.0,-1.0,51.0,-48.0,-30.0,14.0
228288,NJ,New Jersey,US,United States,US-NJ,,2020-03-22,-57.0,-31.0,-3.0,-61.0,-38.0,15.0
228289,NJ,New Jersey,US,United States,US-NJ,,2020-03-23,-56.0,-34.0,-55.0,-67.0,-55.0,26.0
228290,NJ,New Jersey,US,United States,US-NJ,,2020-03-24,-46.0,-18.0,32.0,-60.0,-55.0,24.0
228291,NJ,New Jersey,US,United States,US-NJ,,2020-03-25,-51.0,-27.0,-32.0,-65.0,-57.0,27.0
228292,NJ,New Jersey,US,United States,US-NJ,,2020-03-26,-46.0,-19.0,52.0,-62.0,-57.0,26.0
228293,NJ,New Jersey,US,United States,US-NJ,,2020-03-27,-48.0,-21.0,42.0,-63.0,-56.0,27.0
228294,NJ,New Jersey,US,United States,US-NJ,,2020-03-28,-59.0,-32.0,-47.0,-67.0,-44.0,19.0
228295,NJ,New Jersey,US,United States,US-NJ,,2020-03-29,-59.0,-33.0,-36.0,-70.0,-44.0,16.0
228296,NJ,New Jersey,US,United States,US-NJ,,2020-03-30,-49.0,-25.0,-11.0,-66.0,-58.0,26.0
228297,NJ,New Jersey,US,United States,US-NJ,,2020-03-31,-49.0,-24.0,-21.0,-67.0,-60.0,27.0
228298,NJ,New Jersey,US,United States,US-NJ,,2020-04-01,-47.0,-21.0,13.0,-65.0,-60.0,27.0
228299,NJ,New Jersey,US,United States,US-NJ,,2020-04-02,-51.0,-15.0,3.0,-67.0,-61.0,28.0
228300,NJ,New Jersey,US,United States,US-NJ,,2020-04-03,-62.0,0.0,-30.0,-67.0,-60.0,30.0
228301,NJ,New Jersey,US,United States,US-NJ,,2020-04-04,-64.0,-2.0,21.0,-62.0,-45.0,18.0
228302,NJ,New Jersey,US,United States,US-NJ,,2020-04-05,-66.0,-11.0,26.0,-67.0,-45.0,16.0
228303,NJ,New Jersey,US,United States,US-NJ,,2020-04-06,-58.0,-2.0,38.0,-65.0,-61.0,26.0
228304,NJ,New Jersey,US,United States,US-NJ,,2020-04-07,-57.0,-5.0,22.0,-66.0,-62.0,27.0
228305,NJ,New Jersey,US,United States,US-NJ,,2020-04-08,-58.0,-7.0,-10.0,-67.0,-63.0,28.0
228306,NJ,New Jersey,US,United States,US-NJ,,2020-04-09,-61.0,-8.0,-34.0,-70.0,-64.0,30.0
228307,NJ,New Jersey,US,United States,US-NJ,,2020-04-10,-62.0,-8.0,-43.0,-72.0,-68.0,33.0
228308,NJ,New Jersey,US,United States,US-NJ,,2020-04-11,-61.0,-3.0,-12.0,-65.0,-47.0,18.0
228309,NJ,New Jersey,US,United States,US-NJ,,2020-04-12,-76.0,-48.0,-19.0,-72.0,-52.0,16.0
228310,NJ,New Jersey,US,United States,US-NJ,,2020-04-13,-70.0,-40.0,-54.0,-76.0,-64.0,30.0
228311,NJ,New Jersey,US,United States,US-NJ,,2020-04-14,-58.0,-19.0,-12.0,-67.0,-61.0,27.0
228312,NJ,New Jersey,US,United States,US-NJ,,2020-04-15,-56.0,-20.0,-17.0,-67.0,-61.0,27.0
228313,NJ,New Jersey,US,United States,US-NJ,,2020-04-16,-58.0,-20.0,-24.0,-68.0,-62.0,28.0
228314,NJ,New Jersey,US,United States,US-NJ,,2020-04-17,-59.0,-22.0,-31.0,-68.0,-60.0,30.0
228315,NJ,New Jersey,US,United States,US-NJ,,2020-04-18,-64.0,-27.0,-43.0,-68.0,-44.0,19.0
228316,NJ,New Jersey,US,United States,US-NJ,,2020-04-19,-62.0,-28.0,1.0,-67.0,-42.0,15.0
228317,NJ,New Jersey,US,United States,US-NJ,,2020-04-20,-58.0,-24.0,-18.0,-67.0,-59.0,26.0
228318,NJ,New Jersey,US,United States,US-NJ,,2020-04-21,-60.0,-25.0,-33.0,-69.0,-60.0,27.0
228319,NJ,New Jersey,US,United States,US-NJ,,2020-04-22,-56.0,-20.0,-18.0,-66.0,-59.0,26.0
228320,NJ,New Jersey,US,United States,US-NJ,,2020-04-23,-58.0,-21.0,-23.0,-67.0,-59.0,27.0
228321,NJ,New Jersey,US,United States,US-NJ,,2020-04-24,-62.0,-27.0,-50.0,-71.0,-59.0,31.0
228322,NJ,New Jersey,US,United States,US-NJ,,2020-04-25,-57.0,-19.0,26.0,-58.0,-39.0,15.0
228323,NJ,New Jersey,US,United States,US-NJ,,2020-04-26,-67.0,-35.0,-59.0,-73.0,-44.0,16.0
228324,NJ,New Jersey,US,United States,US-NJ,,2020-04-27,-57.0,-23.0,-31.0,-67.0,-57.0,26.0
228325,NJ,New Jersey,US,United States,US-NJ,,2020-04-28,-51.0,-15.0,25.0,-61.0,-58.0,19.0
228326,NJ,New Jersey,US,United States,US-NJ,,2020-04-29,-54.0,-20.0,-21.0,-64.0,-58.0,26.0
228327,NJ,New Jersey,US,United States,US-NJ,,2020-04-30,-56.0,-23.0,-38.0,-67.0,-59.0,28.0
228328,NJ,New Jersey,US,United States,US-NJ,,2020-05-01,-53.0,-17.0,-15.0,-64.0,-56.0,27.0
228329,NJ,New Jersey,US,United States,US-NJ,,2020-05-02,-50.0,-13.0,122.0,-52.0,-36.0,13.0
228330,NJ,New Jersey,US,United States,US-NJ,,2020-05-03,-52.0,-19.0,93.0,-60.0,-36.0,12.0
228331,NJ,New Jersey,US,United States,US-NJ,,2020-05-04,-47.0,-15.0,32.0,-62.0,-55.0,23.0
228332,NJ,New Jersey,US,United States,US-NJ,,2020-05-05,-46.0,-10.0,31.0,-60.0,-55.0,23.0
228333,NJ,New Jersey,US,United States,US-NJ,,2020-05-06,-52.0,-19.0,-21.0,-64.0,-56.0,25.0
228334,NJ,New Jersey,US,United States,US-NJ,,2020-05-07,-47.0,-10.0,65.0,-60.0,-55.0,23.0
228335,NJ,New Jersey,US,United States,US-NJ,,2020-05-08,-53.0,-15.0,-22.0,-64.0,-54.0,27.0
228336,NJ,New Jersey,US,United States,US-NJ,,2020-05-09,-50.0,-5.0,5.0,-58.0,-34.0,15.0
228337,NJ,New Jersey,US,United States,US-NJ,,2020-05-10,-47.0,-13.0,73.0,-58.0,-32.0,10.0
228338,NJ,New Jersey,US,United States,US-NJ,,2020-05-11,-51.0,-21.0,1.0,-63.0,-53.0,23.0
228339,NJ,New Jersey,US,United States,US-NJ,,2020-05-12,-47.0,-12.0,34.0,-59.0,-53.0,23.0
228340,NJ,New Jersey,US,United States,US-NJ,,2020-05-13,-44.0,-12.0,61.0,-58.0,-53.0,22.0
228341,NJ,New Jersey,US,United States,US-NJ,,2020-05-14,-44.0,-12.0,66.0,-58.0,-53.0,23.0
228342,NJ,New Jersey,US,United States,US-NJ,,2020-05-15,-45.0,-12.0,81.0,-57.0,-52.0,23.0
228343,NJ,New Jersey,US,United States,US-NJ,,2020-05-16,-45.0,-11.0,146.0,-49.0,-31.0,11.0
228344,NJ,New Jersey,US,United States,US-NJ,,2020-05-17,-46.0,-17.0,100.0,-57.0,-29.0,11.0
228345,NJ,New Jersey,US,United States,US-NJ,,2020-05-18,-42.0,-14.0,42.0,-59.0,-51.0,21.0
228346,NJ,New Jersey,US,United States,US-NJ,,2020-05-19,-42.0,-10.0,41.0,-57.0,-51.0,22.0
228347,NJ,New Jersey,US,United States,US-NJ,,2020-05-20,-41.0,-9.0,55.0,-56.0,-51.0,21.0
228348,NJ,New Jersey,US,United States,US-NJ,,2020-05-21,-39.0,-6.0,86.0,-54.0,-51.0,21.0
228349,NJ,New Jersey,US,United States,US-NJ,,2020-05-22,-44.0,-9.0,41.0,-56.0,-50.0,23.0
228350,NJ,New Jersey,US,United States,US-NJ,,2020-05-23,-50.0,-15.0,16.0,-56.0,-29.0,14.0
228351,NJ,New Jersey,US,United States,US-NJ,,2020-05-24,-43.0,-11.0,138.0,-52.0,-27.0,8.0
228352,NJ,New Jersey,US,United States,US-NJ,,2020-05-25,-44.0,-15.0,156.0,-65.0,-76.0,26.0
228353,NJ,New Jersey,US,United States,US-NJ,,2020-05-26,-39.0,-9.0,91.0,-53.0,-49.0,19.0
228354,NJ,New Jersey,US,United States,US-NJ,,2020-05-27,-39.0,-9.0,93.0,-52.0,-49.0,20.0
228355,NJ,New Jersey,US,United States,US-NJ,,2020-05-28,-42.0,-10.0,41.0,-55.0,-49.0,21.0
228356,NJ,New Jersey,US,United States,US-NJ,,2020-05-29,-43.0,-11.0,52.0,-54.0,-48.0,22.0
228357,NJ,New Jersey,US,United States,US-NJ,,2020-05-30,-40.0,-6.0,173.0,-42.0,-17.0,9.0
228358,NJ,New Jersey,US,United States,US-NJ,,2020-05-31,-40.0,-10.0,171.0,-46.0,-18.0,8.0
228359,NJ,New Jersey,US,United States,US-NJ,,2020-06-01,-37.0,-8.0,84.0,-52.0,-46.0,18.0
228360,NJ,New Jersey,US,United States,US-NJ,,2020-06-02,-38.0,-5.0,68.0,-53.0,-47.0,19.0
228361,NJ,New Jersey,US,United States,US-NJ,,2020-06-03,-39.0,-7.0,57.0,-53.0,-47.0,20.0
228362,NJ,New Jersey,US,United States,US-NJ,,2020-06-04,-36.0,-1.0,99.0,-51.0,-47.0,19.0
228363,NJ,New Jersey,US,United States,US-NJ,,2020-06-05,-41.0,-7.0,33.0,-53.0,-46.0,21.0
228364,NJ,New Jersey,US,United States,US-NJ,,2020-06-06,-38.0,-2.0,168.0,-41.0,-17.0,8.0
228365,NJ,New Jersey,US,United States,US-NJ,,2020-06-07,-36.0,-6.0,206.0,-44.0,-17.0,6.0
228366,NJ,New Jersey,US,United States,US-NJ,,2020-06-08,-33.0,-6.0,121.0,-51.0,-44.0,17.0
228367,NJ,New Jersey,US,United States,US-NJ,,2020-06-09,-32.0,-1.0,122.0,-50.0,-45.0,17.0
228368,NJ,New Jersey,US,United States,US-NJ,,2020-06-10,-33.0,-4.0,113.0,-49.0,-45.0,17.0
228369,NJ,New Jersey,US,United States,US-NJ,,2020-06-11,-37.0,-7.0,49.0,-52.0,-46.0,20.0
228370,NJ,New Jersey,US,United States,US-NJ,,2020-06-12,-34.0,0.0,132.0,-46.0,-43.0,17.0
228371,NJ,New Jersey,US,United States,US-NJ,,2020-06-13,-34.0,1.0,232.0,-35.0,-13.0,6.0
228372,NJ,New Jersey,US,United States,US-NJ,,2020-06-14,-34.0,-5.0,206.0,-42.0,-13.0,6.0
228373,NJ,New Jersey,US,United States,US-NJ,,2020-06-15,-26.0,-4.0,110.0,-47.0,-43.0,16.0
228374,NJ,New Jersey,US,United States,US-NJ,,2020-06-16,-26.0,0.0,123.0,-46.0,-44.0,16.0
228375,NJ,New Jersey,US,United States,US-NJ,,2020-06-17,-27.0,-2.0,110.0,-45.0,-44.0,16.0
228376,NJ,New Jersey,US,United States,US-NJ,,2020-06-18,-28.0,-1.0,98.0,-46.0,-45.0,17.0
228377,NJ,New Jersey,US,United States,US-NJ,,2020-06-19,-29.0,1.0,121.0,-43.0,-43.0,15.0
228378,NJ,New Jersey,US,United States,US-NJ,,2020-06-20,-29.0,4.0,172.0,-33.0,-13.0,6.0
228379,NJ,New Jersey,US,United States,US-NJ,,2020-06-21,-30.0,-3.0,171.0,-38.0,-11.0,4.0
228380,NJ,New Jersey,US,United States,US-NJ,,2020-06-22,-23.0,-5.0,122.0,-45.0,-45.0,15.0
228381,NJ,New Jersey,US,United States,US-NJ,,2020-06-23,-22.0,1.0,125.0,-44.0,-45.0,15.0
228382,NJ,New Jersey,US,United States,US-NJ,,2020-06-24,-21.0,0.0,137.0,-42.0,-43.0,14.0
228383,NJ,New Jersey,US,United States,US-NJ,,2020-06-25,-23.0,1.0,130.0,-42.0,-44.0,15.0
