,state_initial,state,country_region_code,country_region,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
232105,NH,New Hampshire,US,United States,US-NH,,2020-07-19,-1.0,2.0,258.0,-3.0,-8.0,-1.0
232106,NH,New Hampshire,US,United States,US-NH,,2020-07-20,5.0,7.0,259.0,-14.0,-35.0,9.0
232107,NH,New Hampshire,US,United States,US-NH,,2020-07-21,5.0,10.0,280.0,-12.0,-35.0,9.0
233688,NJ,New Jersey,US,United States,US-NJ,,2020-02-15,3.0,-3.0,5.0,2.0,1.0,0.0
233689,NJ,New Jersey,US,United States,US-NJ,,2020-02-16,4.0,-4.0,20.0,0.0,0.0,0.0
233690,NJ,New Jersey,US,United States,US-NJ,,2020-02-17,14.0,1.0,63.0,-15.0,-36.0,8.0
233691,NJ,New Jersey,US,United States,US-NJ,,2020-02-18,1.0,0.0,5.0,2.0,-1.0,1.0
233692,NJ,New Jersey,US,United States,US-NJ,,2020-02-19,2.0,0.0,16.0,2.0,1.0,0.0
233693,NJ,New Jersey,US,United States,US-NJ,,2020-02-20,1.0,-1.0,2.0,1.0,0.0,0.0
233694,NJ,New Jersey,US,United States,US-NJ,,2020-02-21,-1.0,-3.0,-2.0,0.0,2.0,1.0
233695,NJ,New Jersey,US,United States,US-NJ,,2020-02-22,7.0,1.0,59.0,6.0,4.0,-1.0
233696,NJ,New Jersey,US,United States,US-NJ,,2020-02-23,6.0,2.0,104.0,5.0,2.0,-1.0
233697,NJ,New Jersey,US,United States,US-NJ,,2020-02-24,1.0,0.0,46.0,1.0,3.0,0.0
233698,NJ,New Jersey,US,United States,US-NJ,,2020-02-25,-1.0,-3.0,-9.0,-1.0,2.0,0.0
233699,NJ,New Jersey,US,United States,US-NJ,,2020-02-26,3.0,1.0,0.0,2.0,2.0,0.0
233700,NJ,New Jersey,US,United States,US-NJ,,2020-02-27,2.0,1.0,2.0,2.0,1.0,0.0
233701,NJ,New Jersey,US,United States,US-NJ,,2020-02-28,2.0,1.0,2.0,2.0,3.0,0.0
233702,NJ,New Jersey,US,United States,US-NJ,,2020-02-29,7.0,2.0,9.0,2.0,4.0,-1.0
233703,NJ,New Jersey,US,United States,US-NJ,,2020-03-01,8.0,4.0,28.0,3.0,2.0,-1.0
233704,NJ,New Jersey,US,United States,US-NJ,,2020-03-02,6.0,5.0,53.0,1.0,3.0,-1.0
233705,NJ,New Jersey,US,United States,US-NJ,,2020-03-03,4.0,6.0,10.0,2.0,3.0,0.0
233706,NJ,New Jersey,US,United States,US-NJ,,2020-03-04,8.0,7.0,36.0,2.0,2.0,-1.0
233707,NJ,New Jersey,US,United States,US-NJ,,2020-03-05,7.0,9.0,39.0,3.0,2.0,-1.0
233708,NJ,New Jersey,US,United States,US-NJ,,2020-03-06,-2.0,0.0,-6.0,-3.0,2.0,2.0
233709,NJ,New Jersey,US,United States,US-NJ,,2020-03-07,9.0,9.0,45.0,2.0,6.0,-1.0
233710,NJ,New Jersey,US,United States,US-NJ,,2020-03-08,8.0,6.0,116.0,2.0,2.0,0.0
233711,NJ,New Jersey,US,United States,US-NJ,,2020-03-09,8.0,8.0,121.0,-4.0,1.0,0.0
233712,NJ,New Jersey,US,United States,US-NJ,,2020-03-10,5.0,10.0,34.0,-7.0,-2.0,1.0
233713,NJ,New Jersey,US,United States,US-NJ,,2020-03-11,6.0,12.0,48.0,-8.0,-3.0,1.0
233714,NJ,New Jersey,US,United States,US-NJ,,2020-03-12,5.0,25.0,19.0,-14.0,-5.0,3.0
233715,NJ,New Jersey,US,United States,US-NJ,,2020-03-13,-1.0,27.0,39.0,-20.0,-9.0,6.0
233716,NJ,New Jersey,US,United States,US-NJ,,2020-03-14,-7.0,16.0,87.0,-16.0,-2.0,4.0
233717,NJ,New Jersey,US,United States,US-NJ,,2020-03-15,-14.0,6.0,79.0,-24.0,-8.0,5.0
233718,NJ,New Jersey,US,United States,US-NJ,,2020-03-16,-10.0,18.0,9.0,-35.0,-25.0,11.0
233719,NJ,New Jersey,US,United States,US-NJ,,2020-03-17,-27.0,4.0,9.0,-41.0,-35.0,16.0
233720,NJ,New Jersey,US,United States,US-NJ,,2020-03-18,-30.0,1.0,46.0,-43.0,-39.0,17.0
233721,NJ,New Jersey,US,United States,US-NJ,,2020-03-19,-35.0,-3.0,0.0,-50.0,-43.0,21.0
233722,NJ,New Jersey,US,United States,US-NJ,,2020-03-20,-35.0,4.0,51.0,-49.0,-44.0,21.0
233723,NJ,New Jersey,US,United States,US-NJ,,2020-03-21,-42.0,-1.0,51.0,-48.0,-30.0,14.0
233724,NJ,New Jersey,US,United States,US-NJ,,2020-03-22,-57.0,-31.0,-3.0,-61.0,-38.0,15.0
233725,NJ,New Jersey,US,United States,US-NJ,,2020-03-23,-56.0,-34.0,-55.0,-67.0,-55.0,26.0
233726,NJ,New Jersey,US,United States,US-NJ,,2020-03-24,-46.0,-18.0,32.0,-60.0,-55.0,24.0
233727,NJ,New Jersey,US,United States,US-NJ,,2020-03-25,-51.0,-27.0,-32.0,-65.0,-57.0,27.0
233728,NJ,New Jersey,US,United States,US-NJ,,2020-03-26,-46.0,-19.0,52.0,-62.0,-57.0,26.0
233729,NJ,New Jersey,US,United States,US-NJ,,2020-03-27,-48.0,-21.0,42.0,-63.0,-56.0,27.0
233730,NJ,New Jersey,US,United States,US-NJ,,2020-03-28,-59.0,-32.0,-47.0,-67.0,-44.0,19.0
233731,NJ,New Jersey,US,United States,US-NJ,,2020-03-29,-59.0,-33.0,-36.0,-70.0,-44.0,16.0
233732,NJ,New Jersey,US,United States,US-NJ,,2020-03-30,-49.0,-25.0,-11.0,-66.0,-58.0,26.0
233733,NJ,New Jersey,US,United States,US-NJ,,2020-03-31,-49.0,-24.0,-21.0,-67.0,-60.0,27.0
233734,NJ,New Jersey,US,United States,US-NJ,,2020-04-01,-47.0,-21.0,13.0,-65.0,-60.0,27.0
233735,NJ,New Jersey,US,United States,US-NJ,,2020-04-02,-51.0,-15.0,3.0,-67.0,-61.0,28.0
233736,NJ,New Jersey,US,United States,US-NJ,,2020-04-03,-62.0,0.0,-30.0,-67.0,-60.0,30.0
233737,NJ,New Jersey,US,United States,US-NJ,,2020-04-04,-64.0,-2.0,21.0,-62.0,-45.0,18.0
233738,NJ,New Jersey,US,United States,US-NJ,,2020-04-05,-66.0,-11.0,26.0,-67.0,-45.0,16.0
233739,NJ,New Jersey,US,United States,US-NJ,,2020-04-06,-58.0,-2.0,38.0,-65.0,-61.0,26.0
233740,NJ,New Jersey,US,United States,US-NJ,,2020-04-07,-57.0,-5.0,22.0,-66.0,-62.0,27.0
233741,NJ,New Jersey,US,United States,US-NJ,,2020-04-08,-58.0,-7.0,-10.0,-67.0,-63.0,28.0
233742,NJ,New Jersey,US,United States,US-NJ,,2020-04-09,-61.0,-8.0,-34.0,-70.0,-64.0,30.0
233743,NJ,New Jersey,US,United States,US-NJ,,2020-04-10,-62.0,-8.0,-43.0,-72.0,-68.0,33.0
233744,NJ,New Jersey,US,United States,US-NJ,,2020-04-11,-61.0,-3.0,-12.0,-65.0,-47.0,18.0
233745,NJ,New Jersey,US,United States,US-NJ,,2020-04-12,-76.0,-48.0,-19.0,-72.0,-52.0,16.0
233746,NJ,New Jersey,US,United States,US-NJ,,2020-04-13,-70.0,-40.0,-54.0,-76.0,-64.0,30.0
233747,NJ,New Jersey,US,United States,US-NJ,,2020-04-14,-58.0,-19.0,-12.0,-67.0,-61.0,27.0
233748,NJ,New Jersey,US,United States,US-NJ,,2020-04-15,-56.0,-20.0,-17.0,-67.0,-61.0,27.0
233749,NJ,New Jersey,US,United States,US-NJ,,2020-04-16,-58.0,-20.0,-24.0,-68.0,-62.0,28.0
233750,NJ,New Jersey,US,United States,US-NJ,,2020-04-17,-59.0,-22.0,-31.0,-68.0,-60.0,30.0
233751,NJ,New Jersey,US,United States,US-NJ,,2020-04-18,-64.0,-27.0,-43.0,-68.0,-44.0,19.0
233752,NJ,New Jersey,US,United States,US-NJ,,2020-04-19,-62.0,-28.0,1.0,-67.0,-42.0,15.0
233753,NJ,New Jersey,US,United States,US-NJ,,2020-04-20,-58.0,-24.0,-18.0,-67.0,-59.0,26.0
233754,NJ,New Jersey,US,United States,US-NJ,,2020-04-21,-60.0,-25.0,-33.0,-69.0,-60.0,27.0
233755,NJ,New Jersey,US,United States,US-NJ,,2020-04-22,-56.0,-20.0,-18.0,-66.0,-59.0,26.0
233756,NJ,New Jersey,US,United States,US-NJ,,2020-04-23,-58.0,-21.0,-23.0,-67.0,-59.0,27.0
233757,NJ,New Jersey,US,United States,US-NJ,,2020-04-24,-62.0,-27.0,-50.0,-71.0,-59.0,31.0
233758,NJ,New Jersey,US,United States,US-NJ,,2020-04-25,-57.0,-19.0,26.0,-58.0,-39.0,15.0
233759,NJ,New Jersey,US,United States,US-NJ,,2020-04-26,-67.0,-35.0,-59.0,-73.0,-44.0,16.0
233760,NJ,New Jersey,US,United States,US-NJ,,2020-04-27,-57.0,-23.0,-31.0,-67.0,-57.0,26.0
233761,NJ,New Jersey,US,United States,US-NJ,,2020-04-28,-51.0,-15.0,25.0,-61.0,-58.0,19.0
233762,NJ,New Jersey,US,United States,US-NJ,,2020-04-29,-54.0,-20.0,-21.0,-64.0,-58.0,26.0
233763,NJ,New Jersey,US,United States,US-NJ,,2020-04-30,-56.0,-23.0,-38.0,-67.0,-59.0,28.0
233764,NJ,New Jersey,US,United States,US-NJ,,2020-05-01,-53.0,-17.0,-15.0,-64.0,-56.0,27.0
233765,NJ,New Jersey,US,United States,US-NJ,,2020-05-02,-50.0,-13.0,122.0,-52.0,-36.0,13.0
233766,NJ,New Jersey,US,United States,US-NJ,,2020-05-03,-52.0,-19.0,93.0,-60.0,-36.0,12.0
233767,NJ,New Jersey,US,United States,US-NJ,,2020-05-04,-47.0,-15.0,32.0,-62.0,-55.0,23.0
233768,NJ,New Jersey,US,United States,US-NJ,,2020-05-05,-46.0,-10.0,31.0,-60.0,-55.0,23.0
233769,NJ,New Jersey,US,United States,US-NJ,,2020-05-06,-52.0,-19.0,-21.0,-64.0,-56.0,25.0
233770,NJ,New Jersey,US,United States,US-NJ,,2020-05-07,-47.0,-10.0,65.0,-60.0,-55.0,23.0
233771,NJ,New Jersey,US,United States,US-NJ,,2020-05-08,-53.0,-15.0,-22.0,-64.0,-54.0,27.0
233772,NJ,New Jersey,US,United States,US-NJ,,2020-05-09,-50.0,-5.0,5.0,-58.0,-34.0,15.0
233773,NJ,New Jersey,US,United States,US-NJ,,2020-05-10,-47.0,-13.0,73.0,-58.0,-32.0,10.0
233774,NJ,New Jersey,US,United States,US-NJ,,2020-05-11,-51.0,-21.0,1.0,-63.0,-53.0,23.0
233775,NJ,New Jersey,US,United States,US-NJ,,2020-05-12,-47.0,-12.0,34.0,-59.0,-53.0,23.0
233776,NJ,New Jersey,US,United States,US-NJ,,2020-05-13,-44.0,-12.0,61.0,-58.0,-53.0,22.0
233777,NJ,New Jersey,US,United States,US-NJ,,2020-05-14,-44.0,-12.0,66.0,-58.0,-53.0,23.0
233778,NJ,New Jersey,US,United States,US-NJ,,2020-05-15,-45.0,-12.0,81.0,-57.0,-52.0,23.0
233779,NJ,New Jersey,US,United States,US-NJ,,2020-05-16,-45.0,-11.0,146.0,-49.0,-31.0,11.0
233780,NJ,New Jersey,US,United States,US-NJ,,2020-05-17,-46.0,-17.0,100.0,-57.0,-29.0,11.0
233781,NJ,New Jersey,US,United States,US-NJ,,2020-05-18,-42.0,-14.0,42.0,-59.0,-51.0,21.0
233782,NJ,New Jersey,US,United States,US-NJ,,2020-05-19,-42.0,-10.0,41.0,-57.0,-51.0,22.0
233783,NJ,New Jersey,US,United States,US-NJ,,2020-05-20,-41.0,-9.0,55.0,-56.0,-51.0,21.0
233784,NJ,New Jersey,US,United States,US-NJ,,2020-05-21,-39.0,-6.0,86.0,-54.0,-51.0,21.0
233785,NJ,New Jersey,US,United States,US-NJ,,2020-05-22,-44.0,-9.0,41.0,-56.0,-50.0,23.0
233786,NJ,New Jersey,US,United States,US-NJ,,2020-05-23,-50.0,-15.0,16.0,-56.0,-29.0,14.0
233787,NJ,New Jersey,US,United States,US-NJ,,2020-05-24,-43.0,-11.0,138.0,-52.0,-27.0,8.0
233788,NJ,New Jersey,US,United States,US-NJ,,2020-05-25,-44.0,-15.0,156.0,-65.0,-76.0,26.0
233789,NJ,New Jersey,US,United States,US-NJ,,2020-05-26,-39.0,-9.0,91.0,-53.0,-49.0,19.0
233790,NJ,New Jersey,US,United States,US-NJ,,2020-05-27,-39.0,-9.0,93.0,-52.0,-49.0,20.0
233791,NJ,New Jersey,US,United States,US-NJ,,2020-05-28,-42.0,-10.0,41.0,-55.0,-49.0,21.0
233792,NJ,New Jersey,US,United States,US-NJ,,2020-05-29,-43.0,-11.0,52.0,-54.0,-48.0,22.0
233793,NJ,New Jersey,US,United States,US-NJ,,2020-05-30,-40.0,-6.0,173.0,-42.0,-17.0,9.0
233794,NJ,New Jersey,US,United States,US-NJ,,2020-05-31,-40.0,-10.0,171.0,-46.0,-18.0,8.0
233795,NJ,New Jersey,US,United States,US-NJ,,2020-06-01,-37.0,-8.0,84.0,-52.0,-46.0,18.0
233796,NJ,New Jersey,US,United States,US-NJ,,2020-06-02,-38.0,-5.0,68.0,-53.0,-47.0,19.0
233797,NJ,New Jersey,US,United States,US-NJ,,2020-06-03,-39.0,-7.0,57.0,-53.0,-47.0,20.0
233798,NJ,New Jersey,US,United States,US-NJ,,2020-06-04,-36.0,-1.0,99.0,-51.0,-47.0,19.0
233799,NJ,New Jersey,US,United States,US-NJ,,2020-06-05,-41.0,-7.0,33.0,-53.0,-46.0,21.0
233800,NJ,New Jersey,US,United States,US-NJ,,2020-06-06,-38.0,-2.0,168.0,-41.0,-17.0,8.0
233801,NJ,New Jersey,US,United States,US-NJ,,2020-06-07,-36.0,-6.0,206.0,-44.0,-17.0,6.0
233802,NJ,New Jersey,US,United States,US-NJ,,2020-06-08,-33.0,-6.0,121.0,-51.0,-44.0,17.0
233803,NJ,New Jersey,US,United States,US-NJ,,2020-06-09,-32.0,-1.0,122.0,-50.0,-45.0,17.0
233804,NJ,New Jersey,US,United States,US-NJ,,2020-06-10,-33.0,-4.0,113.0,-49.0,-45.0,17.0
233805,NJ,New Jersey,US,United States,US-NJ,,2020-06-11,-37.0,-7.0,49.0,-52.0,-46.0,20.0
233806,NJ,New Jersey,US,United States,US-NJ,,2020-06-12,-34.0,0.0,132.0,-46.0,-43.0,17.0
233807,NJ,New Jersey,US,United States,US-NJ,,2020-06-13,-34.0,1.0,232.0,-35.0,-13.0,6.0
233808,NJ,New Jersey,US,United States,US-NJ,,2020-06-14,-34.0,-5.0,206.0,-42.0,-13.0,6.0
233809,NJ,New Jersey,US,United States,US-NJ,,2020-06-15,-26.0,-4.0,110.0,-47.0,-43.0,16.0
233810,NJ,New Jersey,US,United States,US-NJ,,2020-06-16,-26.0,0.0,123.0,-46.0,-44.0,16.0
233811,NJ,New Jersey,US,United States,US-NJ,,2020-06-17,-27.0,-2.0,110.0,-45.0,-44.0,16.0
233812,NJ,New Jersey,US,United States,US-NJ,,2020-06-18,-28.0,-1.0,98.0,-46.0,-45.0,17.0
233813,NJ,New Jersey,US,United States,US-NJ,,2020-06-19,-29.0,1.0,121.0,-43.0,-43.0,15.0
233814,NJ,New Jersey,US,United States,US-NJ,,2020-06-20,-29.0,4.0,172.0,-33.0,-13.0,6.0
233815,NJ,New Jersey,US,United States,US-NJ,,2020-06-21,-30.0,-3.0,171.0,-38.0,-11.0,4.0
233816,NJ,New Jersey,US,United States,US-NJ,,2020-06-22,-23.0,-5.0,122.0,-45.0,-45.0,15.0
233817,NJ,New Jersey,US,United States,US-NJ,,2020-06-23,-22.0,1.0,125.0,-44.0,-45.0,15.0
233818,NJ,New Jersey,US,United States,US-NJ,,2020-06-24,-21.0,0.0,137.0,-42.0,-43.0,14.0
233819,NJ,New Jersey,US,United States,US-NJ,,2020-06-25,-23.0,1.0,130.0,-42.0,-44.0,15.0
233820,NJ,New Jersey,US,United States,US-NJ,,2020-06-26,-27.0,0.0,140.0,-39.0,-42.0,14.0
233821,NJ,New Jersey,US,United States,US-NJ,,2020-06-27,-30.0,-2.0,141.0,-30.0,-14.0,6.0
233822,NJ,New Jersey,US,United States,US-NJ,,2020-06-28,-28.0,-5.0,173.0,-35.0,-9.0,5.0
233823,NJ,New Jersey,US,United States,US-NJ,,2020-06-29,-18.0,-1.0,139.0,-41.0,-42.0,13.0
233824,NJ,New Jersey,US,United States,US-NJ,,2020-06-30,-18.0,1.0,104.0,-43.0,-43.0,14.0
233825,NJ,New Jersey,US,United States,US-NJ,,2020-07-01,-18.0,1.0,94.0,-41.0,-43.0,14.0
233826,NJ,New Jersey,US,United States,US-NJ,,2020-07-02,-10.0,12.0,163.0,-36.0,-44.0,12.0
233827,NJ,New Jersey,US,United States,US-NJ,,2020-07-03,-15.0,14.0,153.0,-41.0,-60.0,18.0
233828,NJ,New Jersey,US,United States,US-NJ,,2020-07-04,-38.0,-5.0,219.0,-36.0,-29.0,5.0
233829,NJ,New Jersey,US,United States,US-NJ,,2020-07-05,-29.0,-9.0,180.0,-30.0,-16.0,3.0
233830,NJ,New Jersey,US,United States,US-NJ,,2020-07-06,-24.0,-6.0,84.0,-41.0,-46.0,15.0
233831,NJ,New Jersey,US,United States,US-NJ,,2020-07-07,-17.0,5.0,126.0,-39.0,-44.0,13.0
233832,NJ,New Jersey,US,United States,US-NJ,,2020-07-08,-20.0,0.0,107.0,-41.0,-43.0,14.0
233833,NJ,New Jersey,US,United States,US-NJ,,2020-07-09,-18.0,4.0,154.0,-40.0,-43.0,13.0
233834,NJ,New Jersey,US,United States,US-NJ,,2020-07-10,-39.0,-16.0,-6.0,-49.0,-45.0,20.0
233835,NJ,New Jersey,US,United States,US-NJ,,2020-07-11,-24.0,3.0,133.0,-29.0,-10.0,5.0
233836,NJ,New Jersey,US,United States,US-NJ,,2020-07-12,-22.0,-2.0,224.0,-28.0,-11.0,3.0
233837,NJ,New Jersey,US,United States,US-NJ,,2020-07-13,-17.0,1.0,137.0,-42.0,-42.0,13.0
233838,NJ,New Jersey,US,United States,US-NJ,,2020-07-14,-15.0,4.0,157.0,-41.0,-43.0,13.0
233839,NJ,New Jersey,US,United States,US-NJ,,2020-07-15,-14.0,2.0,155.0,-41.0,-42.0,13.0
233840,NJ,New Jersey,US,United States,US-NJ,,2020-07-16,-15.0,3.0,156.0,-41.0,-42.0,13.0
233841,NJ,New Jersey,US,United States,US-NJ,,2020-07-17,-20.0,0.0,101.0,-40.0,-41.0,14.0
233842,NJ,New Jersey,US,United States,US-NJ,,2020-07-18,-21.0,2.0,209.0,-25.0,-11.0,3.0
233843,NJ,New Jersey,US,United States,US-NJ,,2020-07-19,-22.0,-4.0,178.0,-31.0,-13.0,4.0
233844,NJ,New Jersey,US,United States,US-NJ,,2020-07-20,-17.0,-2.0,109.0,-43.0,-43.0,14.0
233845,NJ,New Jersey,US,United States,US-NJ,,2020-07-21,-15.0,3.0,130.0,-43.0,-43.0,13.0
237164,NM,New Mexico,US,United States,US-NM,,2020-02-15,5.0,8.0,21.0,2.0,0.0,-1.0
237165,NM,New Mexico,US,United States,US-NM,,2020-02-16,10.0,9.0,33.0,7.0,1.0,-1.0
237166,NM,New Mexico,US,United States,US-NM,,2020-02-17,8.0,6.0,35.0,7.0,-26.0,4.0
237167,NM,New Mexico,US,United States,US-NM,,2020-02-18,4.0,6.0,15.0,4.0,3.0,-1.0
237168,NM,New Mexico,US,United States,US-NM,,2020-02-19,2.0,4.0,5.0,3.0,3.0,0.0
237169,NM,New Mexico,US,United States,US-NM,,2020-02-20,4.0,4.0,8.0,5.0,1.0,0.0
237170,NM,New Mexico,US,United States,US-NM,,2020-02-21,3.0,6.0,0.0,3.0,5.0,-1.0
237171,NM,New Mexico,US,United States,US-NM,,2020-02-22,2.0,3.0,-9.0,-1.0,0.0,0.0
237172,NM,New Mexico,US,United States,US-NM,,2020-02-23,2.0,1.0,-25.0,1.0,1.0,1.0
237173,NM,New Mexico,US,United States,US-NM,,2020-02-24,4.0,5.0,9.0,5.0,3.0,-1.0
237174,NM,New Mexico,US,United States,US-NM,,2020-02-25,4.0,3.0,-3.0,4.0,3.0,0.0
237175,NM,New Mexico,US,United States,US-NM,,2020-02-26,12.0,9.0,6.0,6.0,3.0,-1.0
237176,NM,New Mexico,US,United States,US-NM,,2020-02-27,13.0,10.0,24.0,11.0,1.0,-1.0
237177,NM,New Mexico,US,United States,US-NM,,2020-02-28,12.0,14.0,15.0,9.0,5.0,-3.0
237178,NM,New Mexico,US,United States,US-NM,,2020-02-29,12.0,13.0,26.0,7.0,3.0,-3.0
237179,NM,New Mexico,US,United States,US-NM,,2020-03-01,17.0,15.0,17.0,11.0,4.0,-2.0
237180,NM,New Mexico,US,United States,US-NM,,2020-03-02,12.0,13.0,19.0,9.0,4.0,-2.0
237181,NM,New Mexico,US,United States,US-NM,,2020-03-03,14.0,15.0,11.0,8.0,3.0,-1.0
237182,NM,New Mexico,US,United States,US-NM,,2020-03-04,13.0,13.0,20.0,7.0,3.0,-1.0
237183,NM,New Mexico,US,United States,US-NM,,2020-03-05,12.0,13.0,32.0,8.0,2.0,-1.0
237184,NM,New Mexico,US,United States,US-NM,,2020-03-06,8.0,12.0,21.0,8.0,5.0,-2.0
237185,NM,New Mexico,US,United States,US-NM,,2020-03-07,10.0,14.0,37.0,12.0,3.0,-3.0
237186,NM,New Mexico,US,United States,US-NM,,2020-03-08,9.0,9.0,-4.0,9.0,2.0,0.0
237187,NM,New Mexico,US,United States,US-NM,,2020-03-09,12.0,15.0,47.0,10.0,2.0,-2.0
237188,NM,New Mexico,US,United States,US-NM,,2020-03-10,12.0,14.0,35.0,9.0,1.0,-1.0
237189,NM,New Mexico,US,United States,US-NM,,2020-03-11,12.0,21.0,30.0,8.0,1.0,-1.0
237190,NM,New Mexico,US,United States,US-NM,,2020-03-12,13.0,37.0,28.0,10.0,-4.0,0.0
237191,NM,New Mexico,US,United States,US-NM,,2020-03-13,1.0,39.0,-13.0,3.0,-6.0,3.0
237192,NM,New Mexico,US,United States,US-NM,,2020-03-14,-5.0,24.0,20.0,8.0,-2.0,2.0
237193,NM,New Mexico,US,United States,US-NM,,2020-03-15,-7.0,16.0,19.0,6.0,-5.0,3.0
237194,NM,New Mexico,US,United States,US-NM,,2020-03-16,-2.0,25.0,36.0,4.0,-20.0,5.0
237195,NM,New Mexico,US,United States,US-NM,,2020-03-17,-11.0,22.0,13.0,3.0,-25.0,9.0
237196,NM,New Mexico,US,United States,US-NM,,2020-03-18,-15.0,19.0,-7.0,-2.0,-28.0,11.0
237197,NM,New Mexico,US,United States,US-NM,,2020-03-19,-24.0,17.0,-2.0,-6.0,-33.0,13.0
237198,NM,New Mexico,US,United States,US-NM,,2020-03-20,-28.0,15.0,-2.0,-10.0,-31.0,13.0
237199,NM,New Mexico,US,United States,US-NM,,2020-03-21,-37.0,3.0,-9.0,-10.0,-23.0,10.0
237200,NM,New Mexico,US,United States,US-NM,,2020-03-22,-36.0,-3.0,10.0,-16.0,-26.0,8.0
237201,NM,New Mexico,US,United States,US-NM,,2020-03-23,-26.0,12.0,4.0,-20.0,-36.0,13.0
237202,NM,New Mexico,US,United States,US-NM,,2020-03-24,-39.0,-7.0,5.0,-19.0,-43.0,17.0
237203,NM,New Mexico,US,United States,US-NM,,2020-03-25,-41.0,-12.0,-6.0,-23.0,-44.0,18.0
237204,NM,New Mexico,US,United States,US-NM,,2020-03-26,-41.0,-15.0,-18.0,-26.0,-47.0,19.0
237205,NM,New Mexico,US,United States,US-NM,,2020-03-27,-43.0,-13.0,-28.0,-33.0,-44.0,19.0
237206,NM,New Mexico,US,United States,US-NM,,2020-03-28,-47.0,-18.0,-28.0,-29.0,-33.0,14.0
237207,NM,New Mexico,US,United States,US-NM,,2020-03-29,-44.0,-18.0,-12.0,-31.0,-34.0,11.0
237208,NM,New Mexico,US,United States,US-NM,,2020-03-30,-37.0,-12.0,-9.0,-30.0,-45.0,16.0
237209,NM,New Mexico,US,United States,US-NM,,2020-03-31,-34.0,-8.0,7.0,-22.0,-45.0,17.0
237210,NM,New Mexico,US,United States,US-NM,,2020-04-01,-33.0,-5.0,-3.0,-24.0,-46.0,18.0
237211,NM,New Mexico,US,United States,US-NM,,2020-04-02,-34.0,-6.0,2.0,-26.0,-47.0,19.0
237212,NM,New Mexico,US,United States,US-NM,,2020-04-03,-35.0,-2.0,-8.0,-30.0,-44.0,18.0
237213,NM,New Mexico,US,United States,US-NM,,2020-04-04,-44.0,-12.0,-18.0,-31.0,-34.0,13.0
237214,NM,New Mexico,US,United States,US-NM,,2020-04-05,-41.0,-11.0,-7.0,-33.0,-35.0,10.0
237215,NM,New Mexico,US,United States,US-NM,,2020-04-06,-34.0,-7.0,1.0,-30.0,-45.0,16.0
237216,NM,New Mexico,US,United States,US-NM,,2020-04-07,-36.0,-7.0,2.0,-26.0,-47.0,18.0
237217,NM,New Mexico,US,United States,US-NM,,2020-04-08,-37.0,-10.0,0.0,-28.0,-47.0,18.0
237218,NM,New Mexico,US,United States,US-NM,,2020-04-09,-36.0,-7.0,1.0,-31.0,-48.0,19.0
237219,NM,New Mexico,US,United States,US-NM,,2020-04-10,-39.0,-5.0,-11.0,-35.0,-51.0,20.0
237220,NM,New Mexico,US,United States,US-NM,,2020-04-11,-46.0,-10.0,-22.0,-36.0,-36.0,14.0
237221,NM,New Mexico,US,United States,US-NM,,2020-04-12,-60.0,-36.0,-39.0,-42.0,-40.0,11.0
237222,NM,New Mexico,US,United States,US-NM,,2020-04-13,-44.0,-19.0,-42.0,-40.0,-49.0,19.0
237223,NM,New Mexico,US,United States,US-NM,,2020-04-14,-37.0,-11.0,-19.0,-30.0,-46.0,19.0
237224,NM,New Mexico,US,United States,US-NM,,2020-04-15,-28.0,-5.0,-9.0,-26.0,-45.0,17.0
237225,NM,New Mexico,US,United States,US-NM,,2020-04-16,-31.0,-7.0,-2.0,-26.0,-46.0,18.0
237226,NM,New Mexico,US,United States,US-NM,,2020-04-17,-35.0,-8.0,-10.0,-30.0,-43.0,18.0
237227,NM,New Mexico,US,United States,US-NM,,2020-04-18,-42.0,-14.0,-22.0,-31.0,-32.0,13.0
237228,NM,New Mexico,US,United States,US-NM,,2020-04-19,-37.0,-13.0,-10.0,-34.0,-32.0,10.0
237229,NM,New Mexico,US,United States,US-NM,,2020-04-20,-30.0,-9.0,1.0,-30.0,-45.0,16.0
237230,NM,New Mexico,US,United States,US-NM,,2020-04-21,-30.0,-6.0,-3.0,-26.0,-45.0,17.0
237231,NM,New Mexico,US,United States,US-NM,,2020-04-22,-31.0,-7.0,-6.0,-26.0,-45.0,18.0
237232,NM,New Mexico,US,United States,US-NM,,2020-04-23,-30.0,-6.0,1.0,-26.0,-46.0,18.0
237233,NM,New Mexico,US,United States,US-NM,,2020-04-24,-33.0,-3.0,-7.0,-29.0,-43.0,17.0
237234,NM,New Mexico,US,United States,US-NM,,2020-04-25,-38.0,-9.0,-5.0,-28.0,-32.0,11.0
237235,NM,New Mexico,US,United States,US-NM,,2020-04-26,-34.0,-10.0,-3.0,-32.0,-32.0,9.0
237236,NM,New Mexico,US,United States,US-NM,,2020-04-27,-27.0,-5.0,2.0,-27.0,-44.0,16.0
237237,NM,New Mexico,US,United States,US-NM,,2020-04-28,-27.0,-3.0,4.0,-23.0,-45.0,10.0
237238,NM,New Mexico,US,United States,US-NM,,2020-04-29,-26.0,-2.0,3.0,-23.0,-44.0,16.0
