state_initial,state,country_region_code,country_region,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline_6_roll_mean,grocery_and_pharmacy_percent_change_from_baseline_6_roll_mean,parks_percent_change_from_baseline_6_roll_mean,transit_stations_percent_change_from_baseline_6_roll_mean,workplaces_percent_change_from_baseline_6_roll_mean,residential_percent_change_from_baseline_6_roll_mean
MO,Missouri,US,United States,US-MO,,2020-06-19,2.0,5.0,151.0,-4.0,-24.0,5.0,0.8333333333333334,8.333333333333334,126.66666666666667,-8.666666666666666,-26.166666666666668,5.666666666666667
MO,Missouri,US,United States,US-MO,,2020-06-20,-9.0,14.0,148.0,-4.0,-6.0,1.0,-0.6666666666666666,9.0,127.66666666666667,-8.5,-25.833333333333332,5.833333333333333
MO,Missouri,US,United States,US-MO,,2020-06-21,-1.0,15.0,121.0,-4.0,-7.0,-1.0,-0.6666666666666666,10.166666666666666,130.16666666666666,-6.833333333333333,-21.833333333333332,4.333333333333333
MO,Missouri,US,United States,US-MO,,2020-06-22,-4.0,4.0,81.0,-14.0,-33.0,9.0,-1.0,9.5,121.33333333333333,-7.0,-22.0,4.5
MO,Missouri,US,United States,US-MO,,2020-06-23,-1.0,6.0,146.0,-11.0,-34.0,8.0,-2.3333333333333335,8.833333333333334,129.0,-7.666666666666667,-22.666666666666668,5.0
MO,Missouri,US,United States,US-MO,,2020-06-24,7.0,8.0,107.0,-4.0,-30.0,5.0,-1.0,8.666666666666666,125.66666666666667,-6.833333333333333,-22.333333333333332,4.5
MO,Missouri,US,United States,US-MO,,2020-06-25,-1.0,8.0,126.0,-8.0,-32.0,8.0,-1.5,9.166666666666666,121.5,-7.5,-23.666666666666668,5.0
MO,Missouri,US,United States,US-MO,,2020-06-26,1.0,3.0,163.0,-2.0,-23.0,6.0,0.16666666666666666,7.333333333333333,124.0,-7.166666666666667,-26.5,5.833333333333333
MO,Missouri,US,United States,US-MO,,2020-06-27,-12.0,6.0,136.0,0.0,-7.0,2.0,-1.6666666666666667,5.833333333333333,126.5,-6.5,-26.5,6.333333333333333
MO,Missouri,US,United States,US-MO,,2020-06-28,-2.0,7.0,114.0,-1.0,-7.0,1.0,-1.3333333333333333,6.333333333333333,132.0,-4.333333333333333,-22.166666666666668,5.0
MO,Missouri,US,United States,US-MO,,2020-06-29,-1.0,6.0,100.0,-12.0,-32.0,8.0,-1.3333333333333333,6.333333333333333,124.33333333333333,-4.5,-21.833333333333332,5.0
MO,Missouri,US,United States,US-MO,,2020-06-30,-2.0,4.0,79.0,-13.0,-33.0,9.0,-2.8333333333333335,5.666666666666667,119.66666666666667,-6.0,-22.333333333333332,5.666666666666667
MO,Missouri,US,United States,US-MO,,2020-07-01,12.0,14.0,69.0,-1.0,-32.0,6.0,-0.6666666666666666,6.666666666666667,110.16666666666667,-4.833333333333333,-22.333333333333332,5.333333333333333
MO,Missouri,US,United States,US-MO,,2020-07-02,9.0,22.0,132.0,0.0,-35.0,7.0,0.6666666666666666,9.833333333333334,105.0,-4.5,-24.333333333333332,5.5
MO,Missouri,US,United States,US-MO,,2020-07-03,9.0,23.0,203.0,-1.0,-50.0,10.0,4.166666666666667,12.666666666666666,116.16666666666667,-4.666666666666667,-31.5,6.833333333333333
MO,Missouri,US,United States,US-MO,,2020-07-04,-31.0,7.0,162.0,-14.0,-25.0,1.0,-0.6666666666666666,12.666666666666666,124.16666666666667,-6.833333333333333,-34.5,6.833333333333333
MO,Missouri,US,United States,US-MO,,2020-07-05,-9.0,-1.0,105.0,-5.0,-14.0,0.0,-2.0,11.5,125.0,-5.666666666666667,-31.5,5.5
MO,Missouri,US,United States,US-MO,,2020-07-06,-1.0,8.0,102.0,-10.0,-36.0,8.0,-1.8333333333333333,12.166666666666666,128.83333333333334,-5.166666666666667,-32.0,5.333333333333333
MO,Missouri,US,United States,US-MO,,2020-07-07,-3.0,6.0,114.0,-10.0,-35.0,9.0,-4.333333333333333,10.833333333333334,136.33333333333334,-6.666666666666667,-32.5,5.833333333333333
MO,Missouri,US,United States,US-MO,,2020-07-08,5.0,8.0,82.0,-6.0,-32.0,6.0,-5.0,8.5,128.0,-7.666666666666667,-32.0,5.666666666666667
MO,Missouri,US,United States,US-MO,,2020-07-09,-3.0,7.0,107.0,-9.0,-33.0,8.0,-7.0,5.833333333333333,112.0,-9.0,-29.166666666666668,5.333333333333333
MO,Missouri,US,United States,US-MO,,2020-07-10,0.0,3.0,153.0,-3.0,-24.0,6.0,-1.8333333333333333,5.166666666666667,110.5,-7.166666666666667,-29.0,6.166666666666667
MO,Missouri,US,United States,US-MO,,2020-07-11,-13.0,7.0,149.0,-4.0,-8.0,1.0,-2.5,6.5,117.83333333333333,-7.0,-28.0,6.333333333333333
MO,Missouri,US,United States,US-MO,,2020-07-12,-2.0,8.0,133.0,-3.0,-9.0,0.0,-2.6666666666666665,6.5,123.0,-5.833333333333333,-23.5,5.0
MO,Missouri,US,United States,US-MO,,2020-07-13,-3.0,6.0,104.0,-14.0,-33.0,8.0,-2.6666666666666665,6.5,121.33333333333333,-6.5,-23.166666666666668,4.833333333333333
MO,Missouri,US,United States,US-MO,,2020-07-14,-4.0,5.0,117.0,-13.0,-34.0,8.0,-4.166666666666667,6.0,127.16666666666667,-7.666666666666667,-23.5,5.166666666666667
MO,Missouri,US,United States,US-MO,,2020-07-15,2.0,6.0,55.0,-10.0,-32.0,7.0,-3.3333333333333335,5.833333333333333,118.5,-7.833333333333333,-23.333333333333332,5.0
MO,Missouri,US,United States,US-MO,,2020-07-16,-3.0,8.0,118.0,-8.0,-33.0,8.0,-3.8333333333333335,6.666666666666667,112.66666666666667,-8.666666666666666,-24.833333333333332,5.333333333333333
MO,Missouri,US,United States,US-MO,,2020-07-17,-2.0,1.0,131.0,-5.0,-25.0,7.0,-2.0,5.666666666666667,109.66666666666667,-8.833333333333334,-27.666666666666668,6.333333333333333
MO,Missouri,US,United States,US-MO,,2020-07-18,-14.0,7.0,146.0,-4.0,-8.0,2.0,-4.0,5.5,111.83333333333333,-9.0,-27.5,6.666666666666667
MO,Missouri,US,United States,US-MO,,2020-07-19,-6.0,6.0,97.0,-6.0,-11.0,1.0,-4.5,5.5,110.66666666666667,-7.666666666666667,-23.833333333333332,5.5
MO,Missouri,US,United States,US-MO,,2020-07-20,-7.0,5.0,74.0,-16.0,-34.0,9.0,-5.0,5.5,103.5,-8.166666666666666,-23.833333333333332,5.666666666666667
MO,Missouri,US,United States,US-MO,,2020-07-21,-7.0,3.0,82.0,-15.0,-35.0,9.0,-6.5,5.0,108.0,-9.0,-24.333333333333332,6.0
MT,Montana,US,United States,US-MT,,2020-02-15,4.0,2.0,-8.0,2.0,0.0,0.0,,,,,,
MT,Montana,US,United States,US-MT,,2020-02-16,9.0,2.0,-1.0,8.0,0.0,0.0,,,,,,
MT,Montana,US,United States,US-MT,,2020-02-17,6.0,1.0,10.0,-2.0,-24.0,5.0,,,,,,
MT,Montana,US,United States,US-MT,,2020-02-18,-2.0,-1.0,-2.0,1.0,2.0,0.0,,,,,,
MT,Montana,US,United States,US-MT,,2020-02-19,1.0,1.0,3.0,3.0,2.0,0.0,,,,,,
MT,Montana,US,United States,US-MT,,2020-02-20,6.0,1.0,4.0,5.0,2.0,-1.0,4.0,1.0,1.0,2.8333333333333335,-3.0,0.6666666666666666
MT,Montana,US,United States,US-MT,,2020-02-21,4.0,1.0,3.0,4.0,2.0,-1.0,4.0,0.8333333333333334,2.8333333333333335,3.1666666666666665,-2.6666666666666665,0.5
MT,Montana,US,United States,US-MT,,2020-02-22,8.0,6.0,5.0,5.0,1.0,-1.0,3.8333333333333335,1.5,3.8333333333333335,2.6666666666666665,-2.5,0.3333333333333333
MT,Montana,US,United States,US-MT,,2020-02-23,10.0,5.0,-6.0,8.0,3.0,0.0,4.5,2.1666666666666665,1.1666666666666667,4.333333333333333,2.0,-0.5
MT,Montana,US,United States,US-MT,,2020-02-24,1.0,0.0,-9.0,3.0,3.0,0.0,5.0,2.3333333333333335,0.0,4.666666666666667,2.1666666666666665,-0.5
MT,Montana,US,United States,US-MT,,2020-02-25,4.0,1.0,10.0,6.0,2.0,0.0,5.5,2.3333333333333335,1.1666666666666667,5.166666666666667,2.1666666666666665,-0.5
MT,Montana,US,United States,US-MT,,2020-02-26,9.0,3.0,-1.0,5.0,2.0,-1.0,6.0,2.6666666666666665,0.3333333333333333,5.166666666666667,2.1666666666666665,-0.5
MT,Montana,US,United States,US-MT,,2020-02-27,12.0,3.0,8.0,8.0,1.0,-1.0,7.333333333333333,3.0,1.1666666666666667,5.833333333333333,2.0,-0.5
MT,Montana,US,United States,US-MT,,2020-02-28,11.0,6.0,20.0,8.0,1.0,-1.0,7.833333333333333,3.0,3.6666666666666665,6.333333333333333,2.0,-0.5
MT,Montana,US,United States,US-MT,,2020-02-29,14.0,8.0,-4.0,12.0,1.0,-2.0,8.5,3.5,4.0,7.0,1.6666666666666667,-0.8333333333333334
MT,Montana,US,United States,US-MT,,2020-03-01,18.0,10.0,-1.0,14.0,5.0,-1.0,11.333333333333334,5.166666666666667,5.333333333333333,8.833333333333334,2.0,-1.0
MT,Montana,US,United States,US-MT,,2020-03-02,9.0,5.0,-1.0,6.0,4.0,-1.0,12.166666666666666,5.833333333333333,3.5,8.833333333333334,2.3333333333333335,-1.1666666666666667
MT,Montana,US,United States,US-MT,,2020-03-03,10.0,9.0,13.0,11.0,1.0,-1.0,12.333333333333334,6.833333333333333,5.833333333333333,9.833333333333334,2.1666666666666665,-1.1666666666666667
MT,Montana,US,United States,US-MT,,2020-03-04,8.0,7.0,1.0,7.0,2.0,0.0,11.666666666666666,7.5,4.666666666666667,9.666666666666666,2.3333333333333335,-1.0
MT,Montana,US,United States,US-MT,,2020-03-05,12.0,11.0,19.0,9.0,2.0,-1.0,11.833333333333334,8.333333333333334,4.5,9.833333333333334,2.5,-1.0
MT,Montana,US,United States,US-MT,,2020-03-06,9.0,7.0,30.0,8.0,2.0,-1.0,11.0,8.166666666666666,10.166666666666666,9.166666666666666,2.6666666666666665,-0.8333333333333334
MT,Montana,US,United States,US-MT,,2020-03-07,11.0,8.0,7.0,11.0,1.0,-1.0,9.833333333333334,7.833333333333333,11.5,8.666666666666666,2.0,-0.8333333333333334
MT,Montana,US,United States,US-MT,,2020-03-08,11.0,7.0,-8.0,12.0,2.0,0.0,10.166666666666666,8.166666666666666,10.333333333333334,9.666666666666666,1.6666666666666667,-0.6666666666666666
MT,Montana,US,United States,US-MT,,2020-03-09,8.0,7.0,12.0,7.0,3.0,-1.0,9.833333333333334,7.833333333333333,10.166666666666666,9.0,2.0,-0.6666666666666666
MT,Montana,US,United States,US-MT,,2020-03-10,8.0,7.0,19.0,6.0,1.0,-1.0,9.833333333333334,7.833333333333333,13.166666666666666,8.833333333333334,1.8333333333333333,-0.8333333333333334
MT,Montana,US,United States,US-MT,,2020-03-11,6.0,9.0,7.0,6.0,1.0,0.0,8.833333333333334,7.5,11.166666666666666,8.333333333333334,1.6666666666666667,-0.6666666666666666
MT,Montana,US,United States,US-MT,,2020-03-12,10.0,16.0,11.0,8.0,0.0,-1.0,9.0,9.0,8.0,8.333333333333334,1.3333333333333333,-0.6666666666666666
MT,Montana,US,United States,US-MT,,2020-03-13,0.0,20.0,-16.0,1.0,-3.0,2.0,7.166666666666667,11.0,4.166666666666667,6.666666666666667,0.6666666666666666,-0.16666666666666666
MT,Montana,US,United States,US-MT,,2020-03-14,-15.0,13.0,-44.0,-5.0,-6.0,4.0,2.8333333333333335,12.0,-1.8333333333333333,3.8333333333333335,-0.6666666666666666,0.5
MT,Montana,US,United States,US-MT,,2020-03-15,-14.0,10.0,-31.0,0.0,-6.0,4.0,-0.8333333333333334,12.5,-9.0,2.6666666666666665,-2.1666666666666665,1.3333333333333333
MT,Montana,US,United States,US-MT,,2020-03-16,-2.0,29.0,10.0,2.0,-16.0,5.0,-2.5,16.166666666666668,-10.5,2.0,-5.0,2.3333333333333335
MT,Montana,US,United States,US-MT,,2020-03-17,-19.0,16.0,28.0,0.0,-22.0,7.0,-6.666666666666667,17.333333333333332,-7.0,1.0,-8.833333333333334,3.5
MT,Montana,US,United States,US-MT,,2020-03-18,-27.0,5.0,10.0,-11.0,-26.0,10.0,-12.833333333333334,15.5,-7.166666666666667,-2.1666666666666665,-13.166666666666666,5.333333333333333
MT,Montana,US,United States,US-MT,,2020-03-19,-29.0,2.0,2.0,-14.0,-28.0,11.0,-17.666666666666668,12.5,-4.166666666666667,-4.666666666666667,-17.333333333333332,6.833333333333333
MT,Montana,US,United States,US-MT,,2020-03-20,-33.0,6.0,20.0,-16.0,-29.0,12.0,-20.666666666666668,11.333333333333334,6.5,-6.5,-21.166666666666668,8.166666666666666
MT,Montana,US,United States,US-MT,,2020-03-21,-41.0,1.0,34.0,-13.0,-26.0,8.0,-25.166666666666668,9.833333333333334,17.333333333333332,-8.666666666666666,-24.5,8.833333333333334
MT,Montana,US,United States,US-MT,,2020-03-22,-39.0,-7.0,38.0,-20.0,-29.0,7.0,-31.333333333333332,3.8333333333333335,22.0,-12.333333333333334,-26.666666666666668,9.166666666666666
MT,Montana,US,United States,US-MT,,2020-03-23,-32.0,-5.0,31.0,-24.0,-31.0,11.0,-33.5,0.3333333333333333,22.5,-16.333333333333332,-28.166666666666668,9.833333333333334
MT,Montana,US,United States,US-MT,,2020-03-24,-35.0,-6.0,13.0,-22.0,-34.0,13.0,-34.833333333333336,-1.5,23.0,-18.166666666666668,-29.5,10.333333333333334
MT,Montana,US,United States,US-MT,,2020-03-25,-37.0,-9.0,8.0,-24.0,-36.0,14.0,-36.166666666666664,-3.3333333333333335,24.0,-19.833333333333332,-30.833333333333332,10.833333333333334
MT,Montana,US,United States,US-MT,,2020-03-26,-33.0,2.0,21.0,-26.0,-36.0,14.0,-36.166666666666664,-4.0,24.166666666666668,-21.5,-32.0,11.166666666666666
MT,Montana,US,United States,US-MT,,2020-03-27,-35.0,8.0,8.0,-29.0,-36.0,15.0,-35.166666666666664,-2.8333333333333335,19.833333333333332,-24.166666666666668,-33.666666666666664,12.333333333333334
MT,Montana,US,United States,US-MT,,2020-03-28,-59.0,-25.0,-2.0,-37.0,-36.0,13.0,-38.5,-5.833333333333333,13.166666666666666,-27.0,-34.833333333333336,13.333333333333334
MT,Montana,US,United States,US-MT,,2020-03-29,-51.0,-25.0,28.0,-37.0,-37.0,10.0,-41.666666666666664,-9.166666666666666,12.666666666666666,-29.166666666666668,-35.833333333333336,13.166666666666666
MT,Montana,US,United States,US-MT,,2020-03-30,-42.0,-19.0,19.0,-36.0,-40.0,14.0,-42.833333333333336,-11.333333333333334,13.666666666666666,-31.5,-36.833333333333336,13.333333333333334
MT,Montana,US,United States,US-MT,,2020-03-31,-45.0,-18.0,-6.0,-35.0,-42.0,17.0,-44.166666666666664,-12.833333333333334,11.333333333333334,-33.333333333333336,-37.833333333333336,13.833333333333334
MT,Montana,US,United States,US-MT,,2020-04-01,-47.0,-18.0,-22.0,-37.0,-44.0,18.0,-46.5,-16.166666666666668,4.166666666666667,-35.166666666666664,-39.166666666666664,14.5
MT,Montana,US,United States,US-MT,,2020-04-02,-45.0,-15.0,-11.0,-39.0,-44.0,18.0,-48.166666666666664,-20.0,1.0,-36.833333333333336,-40.5,15.0
MT,Montana,US,United States,US-MT,,2020-04-03,-44.0,-9.0,-9.0,-38.0,-42.0,19.0,-45.666666666666664,-17.333333333333332,-0.16666666666666666,-37.0,-41.5,16.0
MT,Montana,US,United States,US-MT,,2020-04-04,-49.0,-13.0,7.0,-37.0,-36.0,12.0,-45.333333333333336,-15.333333333333334,-3.6666666666666665,-37.0,-41.333333333333336,16.333333333333332
MT,Montana,US,United States,US-MT,,2020-04-05,-45.0,-17.0,23.0,-40.0,-36.0,9.0,-45.833333333333336,-15.0,-3.0,-37.666666666666664,-40.666666666666664,15.5
MT,Montana,US,United States,US-MT,,2020-04-06,-37.0,-11.0,27.0,-37.0,-40.0,14.0,-44.5,-13.833333333333334,2.5,-38.0,-40.333333333333336,15.0
MT,Montana,US,United States,US-MT,,2020-04-07,-38.0,-11.0,39.0,-33.0,-43.0,15.0,-43.0,-12.666666666666666,12.666666666666666,-37.333333333333336,-40.166666666666664,14.5
MT,Montana,US,United States,US-MT,,2020-04-08,-37.0,-9.0,56.0,-33.0,-43.0,15.0,-41.666666666666664,-11.666666666666666,23.833333333333332,-36.333333333333336,-40.0,14.0
MT,Montana,US,United States,US-MT,,2020-04-09,-35.0,-6.0,78.0,-33.0,-43.0,14.0,-40.166666666666664,-11.166666666666666,38.333333333333336,-35.5,-40.166666666666664,13.166666666666666
MT,Montana,US,United States,US-MT,,2020-04-10,-38.0,-3.0,44.0,-34.0,-45.0,16.0,-38.333333333333336,-9.5,44.5,-35.0,-41.666666666666664,13.833333333333334
MT,Montana,US,United States,US-MT,,2020-04-11,-55.0,-11.0,-51.0,-46.0,-39.0,15.0,-40.0,-8.5,32.166666666666664,-36.0,-42.166666666666664,14.833333333333334
MT,Montana,US,United States,US-MT,,2020-04-12,-67.0,-37.0,-22.0,-52.0,-43.0,11.0,-45.0,-12.833333333333334,24.0,-38.5,-42.666666666666664,14.333333333333334
MT,Montana,US,United States,US-MT,,2020-04-13,-38.0,-15.0,6.0,-37.0,-40.0,15.0,-45.0,-13.5,18.5,-39.166666666666664,-42.166666666666664,14.333333333333334
MT,Montana,US,United States,US-MT,,2020-04-14,-38.0,-13.0,9.0,-35.0,-40.0,16.0,-45.166666666666664,-14.166666666666666,10.666666666666666,-39.5,-41.666666666666664,14.5
MT,Montana,US,United States,US-MT,,2020-04-15,-35.0,-10.0,-4.0,-35.0,-40.0,16.0,-45.166666666666664,-14.833333333333334,-3.0,-39.833333333333336,-41.166666666666664,14.833333333333334
MT,Montana,US,United States,US-MT,,2020-04-16,-35.0,-6.0,30.0,-28.0,-39.0,15.0,-44.666666666666664,-15.333333333333334,-5.333333333333333,-38.833333333333336,-40.166666666666664,14.666666666666666
MT,Montana,US,United States,US-MT,,2020-04-17,-37.0,-2.0,41.0,-26.0,-38.0,15.0,-41.666666666666664,-13.833333333333334,10.0,-35.5,-40.0,14.666666666666666
MT,Montana,US,United States,US-MT,,2020-04-18,-42.0,-7.0,8.0,-28.0,-32.0,10.0,-37.5,-8.833333333333334,15.0,-31.5,-38.166666666666664,14.5
MT,Montana,US,United States,US-MT,,2020-04-19,-36.0,-8.0,44.0,-31.0,-32.0,7.0,-37.166666666666664,-7.666666666666667,21.333333333333332,-30.5,-36.833333333333336,13.166666666666666
MT,Montana,US,United States,US-MT,,2020-04-20,-28.0,-2.0,72.0,-26.0,-37.0,11.0,-35.5,-5.833333333333333,31.833333333333332,-29.0,-36.333333333333336,12.333333333333334
MT,Montana,US,United States,US-MT,,2020-04-21,-31.0,1.0,93.0,-24.0,-39.0,12.0,-34.833333333333336,-4.0,48.0,-27.166666666666668,-36.166666666666664,11.666666666666666
MT,Montana,US,United States,US-MT,,2020-04-22,-32.0,-2.0,49.0,-26.0,-38.0,13.0,-34.333333333333336,-3.3333333333333335,51.166666666666664,-26.833333333333332,-36.0,11.333333333333334
MT,Montana,US,United States,US-MT,,2020-04-23,-36.0,-3.0,10.0,-29.0,-38.0,15.0,-34.166666666666664,-3.5,46.0,-27.333333333333332,-36.0,11.333333333333334
MT,Montana,US,United States,US-MT,,2020-04-24,-35.0,0.0,37.0,-22.0,-37.0,14.0,-33.0,-2.3333333333333335,50.833333333333336,-26.333333333333332,-36.833333333333336,12.0
MT,Montana,US,United States,US-MT,,2020-04-25,-37.0,1.0,53.0,-23.0,-30.0,7.0,-33.166666666666664,-0.8333333333333334,52.333333333333336,-25.0,-36.5,12.0
MT,Montana,US,United States,US-MT,,2020-04-26,-28.0,1.0,79.0,-23.0,-29.0,5.0,-33.166666666666664,-0.3333333333333333,53.5,-24.5,-35.166666666666664,11.0
MT,Montana,US,United States,US-MT,,2020-04-27,-24.0,1.0,28.0,-26.0,-33.0,11.0,-32.0,-0.3333333333333333,42.666666666666664,-24.833333333333332,-34.166666666666664,10.833333333333334
MT,Montana,US,United States,US-MT,,2020-04-28,-23.0,7.0,90.0,-18.0,-35.0,3.0,-30.5,1.1666666666666667,49.5,-23.5,-33.666666666666664,9.166666666666666
MT,Montana,US,United States,US-MT,,2020-04-29,-22.0,7.0,101.0,-19.0,-35.0,10.0,-28.166666666666668,2.8333333333333335,64.66666666666667,-21.833333333333332,-33.166666666666664,8.333333333333334
MT,Montana,US,United States,US-MT,,2020-04-30,-23.0,5.0,43.0,-21.0,-35.0,12.0,-26.166666666666668,3.6666666666666665,65.66666666666667,-21.666666666666668,-32.833333333333336,8.0
MT,Montana,US,United States,US-MT,,2020-05-01,-23.0,13.0,72.0,-16.0,-33.0,11.0,-23.833333333333332,5.666666666666667,68.83333333333333,-20.5,-33.333333333333336,8.666666666666666
MT,Montana,US,United States,US-MT,,2020-05-02,-23.0,15.0,93.0,-13.0,-25.0,4.0,-23.0,8.0,71.16666666666667,-18.833333333333332,-32.666666666666664,8.5
MT,Montana,US,United States,US-MT,,2020-05-03,-21.0,7.0,31.0,-20.0,-24.0,5.0,-22.5,9.0,71.66666666666667,-17.833333333333332,-31.166666666666668,7.5
MT,Montana,US,United States,US-MT,,2020-05-04,-8.0,11.0,60.0,-18.0,-27.0,8.0,-20.0,9.666666666666666,66.66666666666667,-17.833333333333332,-29.833333333333332,8.333333333333334
MT,Montana,US,United States,US-MT,,2020-05-05,-10.0,15.0,94.0,-13.0,-29.0,8.0,-18.0,11.0,65.5,-16.833333333333332,-28.833333333333332,8.0
MT,Montana,US,United States,US-MT,,2020-05-06,-15.0,8.0,33.0,-16.0,-30.0,10.0,-16.666666666666668,11.5,63.833333333333336,-16.0,-28.0,7.666666666666667
MT,Montana,US,United States,US-MT,,2020-05-07,-13.0,10.0,46.0,-17.0,-30.0,10.0,-15.0,11.0,59.5,-16.166666666666668,-27.5,7.5
MT,Montana,US,United States,US-MT,,2020-05-08,-16.0,12.0,59.0,-12.0,-29.0,10.0,-13.833333333333334,10.5,53.833333333333336,-16.0,-28.166666666666668,8.5
MT,Montana,US,United States,US-MT,,2020-05-09,-13.0,24.0,84.0,-7.0,-19.0,3.0,-12.5,13.333333333333334,62.666666666666664,-13.833333333333334,-27.333333333333332,8.166666666666666
MT,Montana,US,United States,US-MT,,2020-05-10,-5.0,22.0,62.0,-8.0,-17.0,1.0,-12.0,15.166666666666666,63.0,-12.166666666666666,-25.666666666666668,7.0
MT,Montana,US,United States,US-MT,,2020-05-11,-12.0,4.0,34.0,-15.0,-27.0,8.0,-12.333333333333334,13.333333333333334,53.0,-12.5,-25.333333333333332,7.0
MT,Montana,US,United States,US-MT,,2020-05-12,-14.0,6.0,29.0,-15.0,-29.0,10.0,-12.166666666666666,13.0,52.333333333333336,-12.333333333333334,-25.166666666666668,7.0
MT,Montana,US,United States,US-MT,,2020-05-13,-10.0,9.0,56.0,-14.0,-28.0,9.0,-11.666666666666666,12.833333333333334,54.0,-11.833333333333334,-24.833333333333332,6.833333333333333
MT,Montana,US,United States,US-MT,,2020-05-14,-8.0,9.0,97.0,-14.0,-28.0,8.0,-10.333333333333334,12.333333333333334,60.333333333333336,-12.166666666666666,-24.666666666666668,6.5
MT,Montana,US,United States,US-MT,,2020-05-15,-14.0,8.0,43.0,-15.0,-29.0,10.0,-10.5,9.666666666666666,53.5,-13.5,-26.333333333333332,7.666666666666667
MT,Montana,US,United States,US-MT,,2020-05-16,-13.0,16.0,107.0,-6.0,-16.0,2.0,-11.833333333333334,8.666666666666666,61.0,-13.166666666666666,-26.166666666666668,7.833333333333333
MT,Montana,US,United States,US-MT,,2020-05-17,-6.0,13.0,97.0,-7.0,-14.0,1.0,-10.833333333333334,10.166666666666666,71.5,-11.833333333333334,-24.0,6.666666666666667
MT,Montana,US,United States,US-MT,,2020-05-18,-3.0,11.0,85.0,-10.0,-25.0,6.0,-9.0,11.0,80.83333333333333,-11.0,-23.333333333333332,6.0
MT,Montana,US,United States,US-MT,,2020-05-19,-4.0,11.0,90.0,-9.0,-27.0,7.0,-8.0,11.333333333333334,86.5,-10.166666666666666,-23.166666666666668,5.666666666666667
MT,Montana,US,United States,US-MT,,2020-05-20,-3.0,13.0,63.0,-9.0,-27.0,8.0,-7.166666666666667,12.0,80.83333333333333,-9.333333333333334,-23.0,5.666666666666667
MT,Montana,US,United States,US-MT,,2020-05-21,-2.0,14.0,76.0,-5.0,-27.0,8.0,-5.166666666666667,13.0,86.33333333333333,-7.666666666666667,-22.666666666666668,5.333333333333333
MT,Montana,US,United States,US-MT,,2020-05-22,-7.0,18.0,96.0,-2.0,-28.0,7.0,-4.166666666666667,13.333333333333334,84.5,-7.0,-24.666666666666668,6.166666666666667
MT,Montana,US,United States,US-MT,,2020-05-23,-13.0,15.0,68.0,-6.0,-18.0,3.0,-5.333333333333333,13.666666666666666,79.66666666666667,-6.833333333333333,-25.333333333333332,6.5
MT,Montana,US,United States,US-MT,,2020-05-24,-2.0,19.0,144.0,0.0,-16.0,0.0,-5.166666666666667,15.0,89.5,-5.166666666666667,-23.833333333333332,5.5
MT,Montana,US,United States,US-MT,,2020-05-25,-10.0,11.0,213.0,-9.0,-67.0,10.0,-6.166666666666667,15.0,110.0,-5.166666666666667,-30.5,6.0
MT,Montana,US,United States,US-MT,,2020-05-26,-1.0,15.0,110.0,-8.0,-25.0,6.0,-5.833333333333333,15.333333333333334,117.83333333333333,-5.0,-30.166666666666668,5.666666666666667
MT,Montana,US,United States,US-MT,,2020-05-27,0.0,15.0,136.0,-4.0,-24.0,5.0,-5.5,15.5,127.83333333333333,-4.833333333333333,-29.666666666666668,5.166666666666667
MT,Montana,US,United States,US-MT,,2020-05-28,2.0,17.0,142.0,-1.0,-24.0,5.0,-4.0,15.333333333333334,135.5,-4.666666666666667,-29.0,4.833333333333333
