,state_initial,state,country_region_code,country_region,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline_6_roll_mean,grocery_and_pharmacy_percent_change_from_baseline_6_roll_mean,parks_percent_change_from_baseline_6_roll_mean,transit_stations_percent_change_from_baseline_6_roll_mean,workplaces_percent_change_from_baseline_6_roll_mean,residential_percent_change_from_baseline_6_roll_mean
222624,NE,Nebraska,US,United States,US-NE,,2020-04-10,-34.0,1.0,33.0,-21.0,-45.0,19.0,-34.5,-4.666666666666667,60.5,-20.666666666666668,-38.833333333333336,15.5
222625,NE,Nebraska,US,United States,US-NE,,2020-04-11,-39.0,4.0,52.0,-21.0,-29.0,11.0,-34.333333333333336,-2.6666666666666665,59.833333333333336,-20.0,-39.166666666666664,15.833333333333334
222626,NE,Nebraska,US,United States,US-NE,,2020-04-12,-69.0,-47.0,-57.0,-45.0,-43.0,13.0,-40.333333333333336,-9.5,37.833333333333336,-24.0,-40.0,15.5
222627,NE,Nebraska,US,United States,US-NE,,2020-04-13,-35.0,-12.0,-1.0,-27.0,-41.0,17.0,-41.0,-10.666666666666666,16.333333333333332,-26.0,-40.0,15.666666666666666
222628,NE,Nebraska,US,United States,US-NE,,2020-04-14,-36.0,-14.0,10.0,-21.0,-40.0,18.0,-41.5,-12.5,8.833333333333334,-26.166666666666668,-39.833333333333336,16.0
222629,NE,Nebraska,US,United States,US-NE,,2020-04-15,-25.0,0.0,29.0,-16.0,-40.0,16.0,-39.666666666666664,-11.333333333333334,11.0,-25.166666666666668,-39.666666666666664,15.666666666666666
222630,NE,Nebraska,US,United States,US-NE,,2020-04-16,-43.0,-18.0,-28.0,-34.0,-42.0,22.0,-41.166666666666664,-14.5,0.8333333333333334,-27.333333333333332,-39.166666666666664,16.166666666666668
222631,NE,Nebraska,US,United States,US-NE,,2020-04-17,-33.0,-8.0,-1.0,-21.0,-39.0,20.0,-40.166666666666664,-16.5,-8.0,-27.333333333333332,-40.833333333333336,17.666666666666668
222632,NE,Nebraska,US,United States,US-NE,,2020-04-18,-33.0,-5.0,62.0,-12.0,-21.0,10.0,-34.166666666666664,-9.5,11.833333333333334,-21.833333333333332,-37.166666666666664,17.166666666666668
222633,NE,Nebraska,US,United States,US-NE,,2020-04-19,-31.0,-10.0,57.0,-19.0,-25.0,8.0,-33.5,-9.166666666666666,21.5,-20.5,-34.5,15.666666666666666
222634,NE,Nebraska,US,United States,US-NE,,2020-04-20,-24.0,-6.0,62.0,-16.0,-38.0,15.0,-31.5,-7.833333333333333,30.166666666666668,-19.666666666666668,-34.166666666666664,15.166666666666666
222635,NE,Nebraska,US,United States,US-NE,,2020-04-21,-25.0,-7.0,97.0,-12.0,-40.0,16.0,-31.5,-9.0,41.5,-19.0,-34.166666666666664,15.166666666666666
222636,NE,Nebraska,US,United States,US-NE,,2020-04-22,-25.0,-2.0,76.0,-12.0,-40.0,15.0,-28.5,-6.333333333333333,58.833333333333336,-15.333333333333334,-33.833333333333336,14.0
222637,NE,Nebraska,US,United States,US-NE,,2020-04-23,-27.0,-5.0,71.0,-12.0,-40.0,17.0,-27.5,-5.833333333333333,70.83333333333333,-13.833333333333334,-34.0,13.5
222638,NE,Nebraska,US,United States,US-NE,,2020-04-24,-30.0,-5.0,20.0,-16.0,-41.0,18.0,-27.0,-5.833333333333333,63.833333333333336,-14.5,-37.333333333333336,14.833333333333334
222639,NE,Nebraska,US,United States,US-NE,,2020-04-25,-33.0,-4.0,68.0,-10.0,-24.0,10.0,-27.333333333333332,-4.833333333333333,65.66666666666667,-13.0,-37.166666666666664,15.166666666666666
222640,NE,Nebraska,US,United States,US-NE,,2020-04-26,-26.0,-5.0,98.0,-14.0,-25.0,7.0,-27.666666666666668,-4.666666666666667,71.66666666666667,-12.666666666666666,-35.0,13.833333333333334
222641,NE,Nebraska,US,United States,US-NE,,2020-04-27,-20.0,-2.0,111.0,-10.0,-38.0,14.0,-26.833333333333332,-3.8333333333333335,74.0,-12.333333333333334,-34.666666666666664,13.5
222642,NE,Nebraska,US,United States,US-NE,,2020-04-28,-24.0,-5.0,66.0,-10.0,-40.0,10.0,-26.666666666666668,-4.333333333333333,72.33333333333333,-12.0,-34.666666666666664,12.666666666666666
222643,NE,Nebraska,US,United States,US-NE,,2020-04-29,-23.0,0.0,53.0,-7.0,-40.0,16.0,-26.0,-3.5,69.33333333333333,-11.166666666666666,-34.666666666666664,12.5
222644,NE,Nebraska,US,United States,US-NE,,2020-04-30,-22.0,0.0,105.0,-6.0,-40.0,15.0,-24.666666666666668,-2.6666666666666665,83.5,-9.5,-34.5,12.0
222645,NE,Nebraska,US,United States,US-NE,,2020-05-01,-20.0,6.0,111.0,-2.0,-39.0,14.0,-22.5,-1.0,90.66666666666667,-8.166666666666666,-37.0,12.666666666666666
222646,NE,Nebraska,US,United States,US-NE,,2020-05-02,-29.0,1.0,75.0,-5.0,-23.0,9.0,-23.0,0.0,86.83333333333333,-6.666666666666667,-36.666666666666664,13.0
222647,NE,Nebraska,US,United States,US-NE,,2020-05-03,-22.0,0.0,113.0,-8.0,-21.0,6.0,-23.333333333333332,0.3333333333333333,87.16666666666667,-6.333333333333333,-33.833333333333336,11.666666666666666
222648,NE,Nebraska,US,United States,US-NE,,2020-05-04,-19.0,-1.0,22.0,-16.0,-37.0,16.0,-22.5,1.0,79.83333333333333,-7.333333333333333,-33.333333333333336,12.666666666666666
222649,NE,Nebraska,US,United States,US-NE,,2020-05-05,-15.0,5.0,69.0,-6.0,-37.0,15.0,-21.166666666666668,1.8333333333333333,82.5,-7.166666666666667,-32.833333333333336,12.5
222650,NE,Nebraska,US,United States,US-NE,,2020-05-06,-19.0,4.0,70.0,-7.0,-37.0,14.0,-20.666666666666668,2.5,76.66666666666667,-7.333333333333333,-32.333333333333336,12.333333333333334
222651,NE,Nebraska,US,United States,US-NE,,2020-05-07,-23.0,-1.0,29.0,-11.0,-38.0,17.0,-21.166666666666668,1.3333333333333333,63.0,-8.833333333333334,-32.166666666666664,12.833333333333334
222652,NE,Nebraska,US,United States,US-NE,,2020-05-08,-18.0,10.0,74.0,-2.0,-36.0,14.0,-19.333333333333332,2.8333333333333335,62.833333333333336,-8.333333333333334,-34.333333333333336,13.666666666666666
222653,NE,Nebraska,US,United States,US-NE,,2020-05-09,-23.0,12.0,52.0,-3.0,-20.0,8.0,-19.5,4.833333333333333,52.666666666666664,-7.5,-34.166666666666664,14.0
222654,NE,Nebraska,US,United States,US-NE,,2020-05-10,-15.0,13.0,57.0,-5.0,-18.0,5.0,-18.833333333333332,7.166666666666667,58.5,-5.666666666666667,-31.0,12.166666666666666
222655,NE,Nebraska,US,United States,US-NE,,2020-05-11,-19.0,-3.0,42.0,-9.0,-35.0,14.0,-19.5,5.833333333333333,54.0,-6.166666666666667,-30.666666666666668,12.0
222656,NE,Nebraska,US,United States,US-NE,,2020-05-12,-18.0,-2.0,69.0,-5.0,-36.0,14.0,-19.333333333333332,4.833333333333333,53.833333333333336,-5.833333333333333,-30.5,12.0
222657,NE,Nebraska,US,United States,US-NE,,2020-05-13,-20.0,0.0,22.0,-8.0,-36.0,15.0,-18.833333333333332,5.0,52.666666666666664,-5.333333333333333,-30.166666666666668,11.666666666666666
222658,NE,Nebraska,US,United States,US-NE,,2020-05-14,-20.0,-1.0,76.0,-7.0,-37.0,15.0,-19.166666666666668,3.1666666666666665,53.0,-6.166666666666667,-30.333333333333332,11.833333333333334
222659,NE,Nebraska,US,United States,US-NE,,2020-05-15,-16.0,5.0,115.0,-2.0,-35.0,13.0,-18.0,2.0,63.5,-6.0,-32.833333333333336,12.666666666666666
222660,NE,Nebraska,US,United States,US-NE,,2020-05-16,-24.0,0.0,58.0,-5.0,-18.0,9.0,-19.5,-0.16666666666666666,63.666666666666664,-6.0,-32.833333333333336,13.333333333333334
222661,NE,Nebraska,US,United States,US-NE,,2020-05-17,-20.0,-1.0,63.0,-8.0,-16.0,6.0,-19.666666666666668,0.16666666666666666,67.16666666666667,-5.833333333333333,-29.666666666666668,12.0
222662,NE,Nebraska,US,United States,US-NE,,2020-05-18,-11.0,2.0,87.0,-7.0,-33.0,12.0,-18.5,0.8333333333333334,70.16666666666667,-6.166666666666667,-29.166666666666668,11.666666666666666
222663,NE,Nebraska,US,United States,US-NE,,2020-05-19,-12.0,1.0,106.0,-4.0,-34.0,13.0,-17.166666666666668,1.0,84.16666666666667,-5.5,-28.833333333333332,11.333333333333334
222664,NE,Nebraska,US,United States,US-NE,,2020-05-20,-10.0,6.0,98.0,-2.0,-34.0,12.0,-15.5,2.1666666666666665,87.83333333333333,-4.666666666666667,-28.333333333333332,10.833333333333334
222665,NE,Nebraska,US,United States,US-NE,,2020-05-21,-14.0,4.0,88.0,0.0,-35.0,14.0,-15.166666666666666,2.0,83.33333333333333,-4.333333333333333,-28.333333333333332,11.0
222666,NE,Nebraska,US,United States,US-NE,,2020-05-22,-15.0,9.0,71.0,-2.0,-36.0,14.0,-13.666666666666666,3.5,85.5,-3.8333333333333335,-31.333333333333332,11.833333333333334
222667,NE,Nebraska,US,United States,US-NE,,2020-05-23,-21.0,10.0,181.0,7.0,-17.0,4.0,-13.833333333333334,5.333333333333333,105.16666666666667,-1.3333333333333333,-31.5,11.5
222668,NE,Nebraska,US,United States,US-NE,,2020-05-24,-16.0,4.0,122.0,-3.0,-20.0,4.0,-14.666666666666666,5.666666666666667,111.0,-0.6666666666666666,-29.333333333333332,10.166666666666666
222669,NE,Nebraska,US,United States,US-NE,,2020-05-25,-19.0,-4.0,75.0,-18.0,-76.0,23.0,-15.833333333333334,4.833333333333333,105.83333333333333,-3.0,-36.333333333333336,11.833333333333334
222670,NE,Nebraska,US,United States,US-NE,,2020-05-26,-17.0,-1.0,62.0,-16.0,-34.0,14.0,-17.0,3.6666666666666665,99.83333333333333,-5.333333333333333,-36.333333333333336,12.166666666666666
222671,NE,Nebraska,US,United States,US-NE,,2020-05-27,-12.0,4.0,98.0,-5.0,-32.0,12.0,-16.666666666666668,3.6666666666666665,101.5,-6.166666666666667,-35.833333333333336,11.833333333333334
222672,NE,Nebraska,US,United States,US-NE,,2020-05-28,-12.0,3.0,126.0,3.0,-32.0,12.0,-16.166666666666668,2.6666666666666665,110.66666666666667,-5.333333333333333,-35.166666666666664,11.5
222673,NE,Nebraska,US,United States,US-NE,,2020-05-29,-12.0,7.0,155.0,7.0,-31.0,10.0,-14.666666666666666,2.1666666666666665,106.33333333333333,-5.333333333333333,-37.5,12.5
222674,NE,Nebraska,US,United States,US-NE,,2020-05-30,-23.0,-1.0,74.0,1.0,-7.0,7.0,-15.833333333333334,1.3333333333333333,98.33333333333333,-4.666666666666667,-35.333333333333336,13.0
222675,NE,Nebraska,US,United States,US-NE,,2020-05-31,-15.0,4.0,140.0,6.0,-8.0,3.0,-15.166666666666666,2.6666666666666665,109.16666666666667,-0.6666666666666666,-24.0,9.666666666666666
222676,NE,Nebraska,US,United States,US-NE,,2020-06-01,-9.0,3.0,99.0,0.0,-31.0,11.0,-13.833333333333334,3.3333333333333335,115.33333333333333,2.0,-23.5,9.166666666666666
222677,NE,Nebraska,US,United States,US-NE,,2020-06-02,-8.0,7.0,114.0,0.0,-32.0,11.0,-13.166666666666666,3.8333333333333335,118.0,2.8333333333333335,-23.5,9.0
222678,NE,Nebraska,US,United States,US-NE,,2020-06-03,-4.0,12.0,113.0,1.0,-31.0,10.0,-11.833333333333334,5.333333333333333,115.83333333333333,2.5,-23.333333333333332,8.666666666666666
222679,NE,Nebraska,US,United States,US-NE,,2020-06-04,-8.0,10.0,126.0,2.0,-31.0,11.0,-11.166666666666666,5.833333333333333,111.0,1.6666666666666667,-23.333333333333332,8.833333333333334
222680,NE,Nebraska,US,United States,US-NE,,2020-06-05,-9.0,11.0,141.0,4.0,-31.0,9.0,-8.833333333333334,7.833333333333333,122.16666666666667,2.1666666666666665,-27.333333333333332,9.166666666666666
222681,NE,Nebraska,US,United States,US-NE,,2020-06-06,-16.0,7.0,162.0,7.0,-8.0,3.0,-9.0,8.333333333333334,125.83333333333333,2.3333333333333335,-27.333333333333332,9.166666666666666
222682,NE,Nebraska,US,United States,US-NE,,2020-06-07,-9.0,7.0,133.0,4.0,-9.0,2.0,-9.0,9.0,131.5,3.0,-23.666666666666668,7.666666666666667
222683,NE,Nebraska,US,United States,US-NE,,2020-06-08,-4.0,6.0,121.0,1.0,-30.0,9.0,-8.333333333333334,8.833333333333334,132.66666666666666,3.1666666666666665,-23.333333333333332,7.333333333333333
222684,NE,Nebraska,US,United States,US-NE,,2020-06-09,-12.0,-1.0,63.0,-6.0,-31.0,13.0,-9.666666666666666,6.666666666666667,124.33333333333333,2.0,-23.333333333333332,7.833333333333333
222685,NE,Nebraska,US,United States,US-NE,,2020-06-10,-2.0,8.0,122.0,4.0,-30.0,10.0,-8.666666666666666,6.333333333333333,123.66666666666667,2.3333333333333335,-23.166666666666668,7.666666666666667
222686,NE,Nebraska,US,United States,US-NE,,2020-06-11,-6.0,5.0,162.0,5.0,-31.0,9.0,-8.166666666666666,5.333333333333333,127.16666666666667,2.5,-23.166666666666668,7.666666666666667
222687,NE,Nebraska,US,United States,US-NE,,2020-06-12,-7.0,9.0,178.0,9.0,-30.0,8.0,-6.666666666666667,5.666666666666667,129.83333333333334,2.8333333333333335,-26.833333333333332,8.5
222688,NE,Nebraska,US,United States,US-NE,,2020-06-13,-14.0,7.0,212.0,14.0,-6.0,2.0,-7.5,5.666666666666667,143.0,4.5,-26.333333333333332,8.5
222689,NE,Nebraska,US,United States,US-NE,,2020-06-14,-8.0,5.0,163.0,11.0,-7.0,1.0,-8.166666666666666,5.5,150.0,6.166666666666667,-22.5,7.166666666666667
222690,NE,Nebraska,US,United States,US-NE,,2020-06-15,-2.0,7.0,141.0,3.0,-30.0,8.0,-6.5,6.833333333333333,163.0,7.666666666666667,-22.333333333333332,6.333333333333333
222691,NE,Nebraska,US,United States,US-NE,,2020-06-16,-4.0,5.0,145.0,3.0,-30.0,10.0,-6.833333333333333,6.333333333333333,166.83333333333334,7.5,-22.333333333333332,6.333333333333333
222692,NE,Nebraska,US,United States,US-NE,,2020-06-17,-2.0,8.0,138.0,7.0,-30.0,9.0,-6.166666666666667,6.833333333333333,162.83333333333334,7.833333333333333,-22.166666666666668,6.333333333333333
222693,NE,Nebraska,US,United States,US-NE,,2020-06-18,-9.0,2.0,102.0,3.0,-31.0,10.0,-6.5,5.666666666666667,150.16666666666666,6.833333333333333,-22.333333333333332,6.666666666666667
222694,NE,Nebraska,US,United States,US-NE,,2020-06-19,-4.0,10.0,159.0,8.0,-30.0,7.0,-4.833333333333333,6.166666666666667,141.33333333333334,5.833333333333333,-26.333333333333332,7.5
222695,NE,Nebraska,US,United States,US-NE,,2020-06-20,-10.0,12.0,207.0,12.0,-7.0,1.0,-5.166666666666667,7.333333333333333,148.66666666666666,6.0,-26.333333333333332,7.5
222696,NE,Nebraska,US,United States,US-NE,,2020-06-21,-6.0,10.0,169.0,11.0,-5.0,0.0,-5.833333333333333,7.833333333333333,153.33333333333334,7.333333333333333,-22.166666666666668,6.166666666666667
222697,NE,Nebraska,US,United States,US-NE,,2020-06-22,-4.0,1.0,139.0,0.0,-31.0,9.0,-5.833333333333333,7.166666666666667,152.33333333333334,6.833333333333333,-22.333333333333332,6.0
222698,NE,Nebraska,US,United States,US-NE,,2020-06-23,-2.0,4.0,192.0,7.0,-31.0,8.0,-5.833333333333333,6.5,161.33333333333334,6.833333333333333,-22.5,5.833333333333333
222699,NE,Nebraska,US,United States,US-NE,,2020-06-24,-1.0,7.0,176.0,8.0,-30.0,8.0,-4.5,7.333333333333333,173.66666666666666,7.666666666666667,-22.333333333333332,5.5
222700,NE,Nebraska,US,United States,US-NE,,2020-06-25,-4.0,6.0,172.0,9.0,-31.0,8.0,-4.5,6.666666666666667,175.83333333333334,7.833333333333333,-22.5,5.666666666666667
222701,NE,Nebraska,US,United States,US-NE,,2020-06-26,-5.0,8.0,178.0,10.0,-30.0,7.0,-3.6666666666666665,6.0,171.0,7.5,-26.333333333333332,6.666666666666667
222702,NE,Nebraska,US,United States,US-NE,,2020-06-27,-12.0,6.0,230.0,17.0,-7.0,1.0,-4.666666666666667,5.333333333333333,181.16666666666666,8.5,-26.666666666666668,6.833333333333333
222703,NE,Nebraska,US,United States,US-NE,,2020-06-28,-6.0,5.0,177.0,16.0,-6.0,0.0,-5.0,6.0,187.5,11.166666666666666,-22.5,5.333333333333333
222704,NE,Nebraska,US,United States,US-NE,,2020-06-29,1.0,7.0,154.0,6.0,-31.0,8.0,-4.5,6.5,181.16666666666666,11.0,-22.5,5.333333333333333
222705,NE,Nebraska,US,United States,US-NE,,2020-06-30,1.0,7.0,157.0,6.0,-31.0,8.0,-4.166666666666667,6.5,178.0,10.666666666666666,-22.666666666666668,5.333333333333333
222706,NE,Nebraska,US,United States,US-NE,,2020-07-01,7.0,16.0,155.0,12.0,-32.0,7.0,-2.3333333333333335,8.166666666666666,175.16666666666666,11.166666666666666,-22.833333333333332,5.166666666666667
222707,NE,Nebraska,US,United States,US-NE,,2020-07-02,9.0,23.0,194.0,16.0,-35.0,7.0,0.0,10.666666666666666,177.83333333333334,12.166666666666666,-23.666666666666668,5.166666666666667
222708,NE,Nebraska,US,United States,US-NE,,2020-07-03,4.0,33.0,251.0,13.0,-57.0,11.0,2.6666666666666665,15.166666666666666,181.33333333333334,11.5,-32.0,6.833333333333333
222709,NE,Nebraska,US,United States,US-NE,,2020-07-04,-35.0,9.0,237.0,3.0,-33.0,1.0,-2.1666666666666665,15.833333333333334,191.33333333333334,9.333333333333334,-36.5,7.0
222710,NE,Nebraska,US,United States,US-NE,,2020-07-05,-14.0,-5.0,169.0,9.0,-15.0,0.0,-4.666666666666667,13.833333333333334,193.83333333333334,9.833333333333334,-33.833333333333336,5.666666666666667
222711,NE,Nebraska,US,United States,US-NE,,2020-07-06,1.0,7.0,161.0,6.0,-35.0,8.0,-4.666666666666667,13.833333333333334,194.5,9.833333333333334,-34.5,5.666666666666667
222712,NE,Nebraska,US,United States,US-NE,,2020-07-07,-2.0,6.0,162.0,5.0,-33.0,9.0,-6.166666666666667,12.166666666666666,195.66666666666666,8.666666666666666,-34.666666666666664,6.0
222713,NE,Nebraska,US,United States,US-NE,,2020-07-08,-1.0,7.0,142.0,6.0,-32.0,8.0,-7.833333333333333,9.5,187.0,7.0,-34.166666666666664,6.166666666666667
222714,NE,Nebraska,US,United States,US-NE,,2020-07-09,-3.0,5.0,160.0,9.0,-32.0,9.0,-9.0,4.833333333333333,171.83333333333334,6.333333333333333,-30.0,5.833333333333333
222715,NE,Nebraska,US,United States,US-NE,,2020-07-10,-5.0,6.0,167.0,10.0,-31.0,7.0,-4.0,4.333333333333333,160.16666666666666,7.5,-29.666666666666668,6.833333333333333
222716,NE,Nebraska,US,United States,US-NE,,2020-07-11,-11.0,6.0,217.0,15.0,-7.0,1.0,-3.5,6.166666666666667,168.16666666666666,8.5,-28.333333333333332,7.0
222717,NE,Nebraska,US,United States,US-NE,,2020-07-12,-5.0,4.0,207.0,15.0,-7.0,0.0,-4.5,5.666666666666667,175.83333333333334,10.0,-23.666666666666668,5.666666666666667
222718,NE,Nebraska,US,United States,US-NE,,2020-07-13,-1.0,5.0,154.0,4.0,-31.0,7.0,-4.333333333333333,5.5,174.5,9.833333333333334,-23.333333333333332,5.333333333333333
222719,NE,Nebraska,US,United States,US-NE,,2020-07-14,-3.0,3.0,159.0,2.0,-32.0,9.0,-4.666666666666667,4.833333333333333,177.33333333333334,9.166666666666666,-23.333333333333332,5.5
222720,NE,Nebraska,US,United States,US-NE,,2020-07-15,-1.0,8.0,139.0,3.0,-31.0,8.0,-4.333333333333333,5.333333333333333,173.83333333333334,8.166666666666666,-23.166666666666668,5.333333333333333
222721,NE,Nebraska,US,United States,US-NE,,2020-07-16,-4.0,6.0,160.0,7.0,-32.0,8.0,-4.166666666666667,5.333333333333333,172.66666666666666,7.666666666666667,-23.333333333333332,5.5
222722,NE,Nebraska,US,United States,US-NE,,2020-07-17,-5.0,9.0,170.0,10.0,-32.0,7.0,-3.1666666666666665,5.833333333333333,164.83333333333334,6.833333333333333,-27.5,6.5
222723,NE,Nebraska,US,United States,US-NE,,2020-07-18,-14.0,4.0,184.0,13.0,-11.0,2.0,-4.666666666666667,5.833333333333333,161.0,6.5,-28.166666666666668,6.833333333333333
222724,NE,Nebraska,US,United States,US-NE,,2020-07-19,-6.0,5.0,185.0,15.0,-8.0,0.0,-5.5,5.833333333333333,166.16666666666666,8.333333333333334,-24.333333333333332,5.666666666666667
222725,NE,Nebraska,US,United States,US-NE,,2020-07-20,-2.0,5.0,140.0,2.0,-32.0,8.0,-5.333333333333333,6.166666666666667,163.0,8.333333333333334,-24.333333333333332,5.5
222726,NE,Nebraska,US,United States,US-NE,,2020-07-21,-4.0,4.0,161.0,3.0,-32.0,9.0,-5.833333333333333,5.5,166.66666666666666,8.333333333333334,-24.5,5.666666666666667
229880,NV,Nevada,US,United States,US-NV,,2020-02-15,3.0,2.0,8.0,2.0,-2.0,0.0,,,,,,
229881,NV,Nevada,US,United States,US-NV,,2020-02-16,6.0,3.0,36.0,1.0,0.0,-1.0,,,,,,
229882,NV,Nevada,US,United States,US-NV,,2020-02-17,5.0,0.0,31.0,-2.0,-28.0,6.0,,,,,,
229883,NV,Nevada,US,United States,US-NV,,2020-02-18,2.0,1.0,6.0,4.0,1.0,0.0,,,,,,
229884,NV,Nevada,US,United States,US-NV,,2020-02-19,1.0,1.0,11.0,8.0,1.0,0.0,,,,,,
229885,NV,Nevada,US,United States,US-NV,,2020-02-20,4.0,1.0,8.0,4.0,1.0,0.0,3.5,1.3333333333333333,16.666666666666668,2.8333333333333335,-4.5,0.8333333333333334
229886,NV,Nevada,US,United States,US-NV,,2020-02-21,2.0,2.0,13.0,2.0,1.0,0.0,3.3333333333333335,1.3333333333333333,17.5,2.8333333333333335,-4.0,0.8333333333333334
229887,NV,Nevada,US,United States,US-NV,,2020-02-22,0.0,-3.0,-12.0,-2.0,-2.0,1.0,2.3333333333333335,0.3333333333333333,9.5,2.3333333333333335,-4.333333333333333,1.1666666666666667
229888,NV,Nevada,US,United States,US-NV,,2020-02-23,5.0,4.0,27.0,5.0,0.0,-1.0,2.3333333333333335,1.0,8.833333333333334,3.5,0.3333333333333333,0.0
229889,NV,Nevada,US,United States,US-NV,,2020-02-24,3.0,3.0,14.0,4.0,3.0,0.0,2.5,1.3333333333333333,10.166666666666666,3.5,0.6666666666666666,0.0
229890,NV,Nevada,US,United States,US-NV,,2020-02-25,5.0,3.0,6.0,2.0,-2.0,1.0,3.1666666666666665,1.6666666666666667,9.333333333333334,2.5,0.16666666666666666,0.16666666666666666
229891,NV,Nevada,US,United States,US-NV,,2020-02-26,9.0,6.0,12.0,6.0,2.0,-1.0,4.0,2.5,10.0,2.8333333333333335,0.3333333333333333,0.0
229892,NV,Nevada,US,United States,US-NV,,2020-02-27,8.0,5.0,12.0,5.0,1.0,-1.0,5.0,3.0,9.833333333333334,3.3333333333333335,0.3333333333333333,-0.16666666666666666
229893,NV,Nevada,US,United States,US-NV,,2020-02-28,6.0,4.0,12.0,2.0,2.0,-1.0,6.0,4.166666666666667,13.833333333333334,4.0,1.0,-0.5
229894,NV,Nevada,US,United States,US-NV,,2020-02-29,7.0,6.0,4.0,4.0,0.0,-1.0,6.333333333333333,4.5,10.0,3.8333333333333335,1.0,-0.5
229895,NV,Nevada,US,United States,US-NV,,2020-03-01,7.0,4.0,3.0,0.0,-1.0,0.0,7.0,4.666666666666667,8.166666666666666,3.1666666666666665,0.3333333333333333,-0.5
229896,NV,Nevada,US,United States,US-NV,,2020-03-02,6.0,7.0,1.0,-1.0,3.0,0.0,7.166666666666667,5.333333333333333,7.333333333333333,2.6666666666666665,1.1666666666666667,-0.6666666666666666
229897,NV,Nevada,US,United States,US-NV,,2020-03-03,9.0,11.0,9.0,-1.0,2.0,-1.0,7.166666666666667,6.166666666666667,6.833333333333333,1.5,1.1666666666666667,-0.6666666666666666
229898,NV,Nevada,US,United States,US-NV,,2020-03-04,7.0,9.0,14.0,4.0,1.0,-1.0,7.0,6.833333333333333,7.166666666666667,1.3333333333333333,1.1666666666666667,-0.6666666666666666
229899,NV,Nevada,US,United States,US-NV,,2020-03-05,6.0,10.0,13.0,1.0,1.0,-1.0,7.0,7.833333333333333,7.333333333333333,1.1666666666666667,1.0,-0.6666666666666666
229900,NV,Nevada,US,United States,US-NV,,2020-03-06,3.0,7.0,14.0,-2.0,2.0,0.0,6.333333333333333,8.0,9.0,0.16666666666666666,1.3333333333333333,-0.5
229901,NV,Nevada,US,United States,US-NV,,2020-03-07,2.0,5.0,0.0,0.0,0.0,0.0,5.5,8.166666666666666,8.5,0.16666666666666666,1.5,-0.5
229902,NV,Nevada,US,United States,US-NV,,2020-03-08,4.0,7.0,22.0,0.0,0.0,0.0,5.166666666666667,8.166666666666666,12.0,0.3333333333333333,1.0,-0.5
229903,NV,Nevada,US,United States,US-NV,,2020-03-09,4.0,8.0,15.0,0.0,-7.0,1.0,4.333333333333333,7.666666666666667,13.0,0.5,-0.5,-0.16666666666666666
229904,NV,Nevada,US,United States,US-NV,,2020-03-10,2.0,7.0,-5.0,-6.0,-1.0,1.0,3.5,7.333333333333333,9.833333333333334,-1.1666666666666667,-0.8333333333333334,0.16666666666666666
